1287	2298
7227	58
588	5044
71	23679
28996	301
14864	14865
5211	443
18056	85
22148	4760
7940	7941
1138	26727
5085	5719
3548	18563
5029	154
10073	21
19814	31874
422	28870
4516	1016
619	5128
6096	310
2868	31242
690	16039
6279	5893
6423	768
4341	24614
200	24713
301	2424
6340	27557
33190	195
265	3880
247	31067
117	4380
2354	9852
12174	9825
13092	4256
17699	17872
4975	34442
2645	2357
317	2603
9394	4298
14357	1420
3975	2062
8658	25576
1679	22357
5952	4599
795	2335
6433	12898
27335	1475
937	229
11430	19500
2607	42
1213	17254
6587	223
2447	6168
728	10257
2436	3919
809	818
430	29262
765	11497
3565	23876
2447	33118
14493	682
3030	17514
996	301
443	17040
158	14421
3781	5671
553	2128
11285	2837
5449	6734
8834	11108
2656	128
14305	5773
18794	1319
12567	23969
15716	3060
13188	897
5127	2168
2006	141
76	23437
818	4579
324	1006
4089	4090
1796	134
4391	210
242	14269
1310	7157
576	1982
15165	2156
16171	16172
27	4189
3442	1576
2809	35035
17004	20988
3503	14326
7696	11440
2804	107
1576	5580
10177	2096
6129	16603
13213	28714
4636	1860
1041	24284
5302	30318
1011	3898
872	544
28443	8533
6837	2424
26999	301
5330	12884
3166	18344
410	340
1941	5009
6489	5948
671	775
911	628
614	23480
894	236
1232	4351
3762	20539
5256	317
23791	23792
13966	3207
2810	838
13519	1189
1712	6093
6136	2207
2572	1065
3368	8906
7917	12054
12781	25508
4379	2443
64	943
578	85
240	14043
5017	2344
10388	10389
4942	1708
165	2995
233	185
28502	1748
33804	3
1545	1349
18842	19515
16073	16074
4610	21841
1435	883
10558	10748
4634	329
165	279
87	25551
9808	9809
81	17420
4095	4096
1490	6435
438	15904
23863	229
2709	2908
332	9131
2650	23070
5717	4637
1963	27
1188	5697
1422	1667
4020	158
1829	883
23593	27
550	4736
4574	27
996	4250
3373	2551
103	14241
2250	1781
3098	3099
803	5573
9955	11477
2514	1975
8696	1360
3020	11141
6074	6075
862	4267
79	4577
31660	20058
1530	1351
2235	33492
2266	41
3024	174
2156	611
18175	11254
10386	2221
97	682
79	542
8908	221
6686	2310
7496	7497
81	465
1146	15479
3655	105
5458	32432
317	19674
1789	22297
505	3879
3518	3316
484	252
503	9687
26663	18733
32511	28412
9969	14322
8475	503
1446	17137
289	33212
11966	358
2336	607
135	6445
2047	25185
18080	18081
10742	3022
200	712
1771	23093
5027	30753
15905	4892
6905	25371
545	1097
13179	27
5569	10250
12130	977
3136	1267
26277	1172
11592	503
2903	1485
4176	610
30299	195
11380	101
3497	6077
3648	3143
674	1570
1390	12962
3714	301
578	5645
8077	3445
4993	1525
3581	3136
2534	13741
738	2908
8836	1182
11301	11222
22136	8180
19388	781
250	12306
43	7434
611	834
34543	1777
9410	2082
183	7698
9436	6969
3010	6465
4126	12795
3760	183
7719	18031
4718	1475
553	9934
342	1855
323	2527
1696	11554
2410	2483
8503	8504
14977	28095
675	14395
1400	4634
4854	4855
1091	8556
9420	1866
2140	2259
28871	31837
23342	2553
5796	3521
117	4979
183	728
26980	368
1720	1400
11321	370
155	9301
13602	246
4954	6215
1362	2361
57	746
752	747
2806	2807
587	5002
5911	11568
23111	9186
10076	509
613	7790
2426	928
278	9543
626	7032
762	4391
3646	13
606	2889
6812	5963
27	3324
1469	1406
2775	15911
11034	30051
608	25978
14883	76
1930	575
201	30027
579	4459
14881	11543
6743	6742
301	3254
10120	2054
1190	22742
741	4210
328	9922
6412	85
56	5873
5538	250
844	1650
4942	33399
1062	4436
2311	1744
5016	87
1237	5230
10723	283
2708	6787
2041	6871
883	882
24071	608
14627	673
1284	3013
819	3244
386	1116
2130	726
15594	3951
2670	104
1812	20957
81	1564
9288	16452
5047	12215
1082	79
269	32800
1414	10843
729	67
1554	5416
8	6304
2551	6873
1455	96
2087	1794
5814	17329
5993	16996
1145	3881
5102	23754
1031	11014
741	14081
1382	1186
7049	3289
2637	183
503	1259
2234	7256
31341	236
608	5323
22232	5817
4538	1159
6237	3239
3464	600
918	23146
11119	9082
3011	833
6627	177
2192	3327
87	6557
2920	570
3088	6131
299	17494
9294	11847
32867	32867
690	30167
743	6307
27	25387
2775	1464
283	1143
5619	14937
54	3454
570	16651
9373	22841
1405	739
41	483
3010	1019
495	1829
152	5183
15141	15142
3751	5592
1730	907
634	18
5909	2335
946	4318
2868	2869
1685	22599
30483	7125
732	229
1339	4384
20558	20558
10227	30383
34394	2938
151	2205
10168	6711
2237	170
772	6952
15903	6587
2343	4932
4783	6191
3005	26452
66	894
1362	503
18044	81
9936	6614
2215	1267
378	26900
815	21740
7276	1510
18078	18078
1876	2376
16596	524
6262	250
5294	5051
2128	101
17874	17875
1606	11340
9661	21591
252	30826
3179	5266
48	995
834	576
2186	1375
14887	3108
240	5056
1379	7828
240	25249
11247	32764
12199	29717
17477	22643
2937	1849
2244	604
155	7176
1409	18424
5301	2543
5158	20169
1893	27725
209	2307
22078	289
1676	3168
5275	838
1011	14822
3426	2877
4013	888
2476	480
8475	2336
294	16358
1768	2948
2558	26531
4656	3027
310	2178
25949	6039
14977	2051
775	519
185	67
626	4918
4099	4100
21371	883
7112	7145
4187	4393
24864	3
1509	354
65	12969
12445	3445
438	3033
154	34405
10547	3858
20373	21498
12704	726
7984	6834
2642	8123
4235	2554
17969	5537
836	9792
7787	30260
7366	10103
4456	677
148	22254
2112	236
6383	409
2051	924
1283	4691
4159	29322
1190	2401
4676	4727
2562	4842
4820	726
1147	7255
6869	8689
1685	2048
15921	3752
1712	12540
252	974
311	7367
2250	536
8099	289
4236	841
3858	2324
10609	3445
824	11897
165	9175
885	13248
1569	7255
250	565
904	3498
158	3026
1554	1011
7338	21
1072	2047
4661	16661
7481	1115
844	24643
16889	5063
1016	34776
30465	185
20553	20554
34502	170
128	6531
5952	2925
4457	4458
6777	2978
2729	3819
1352	3975
81	14329
772	9322
8348	4553
3113	10293
682	8826
6973	2938
614	483
1812	6585
2238	1979
2410	30737
76	33629
5497	5544
33511	7490
1721	14
8918	546
328	728
2740	3762
8169	2240
1349	1213
3053	7761
6540	6215
6505	1148
7704	141
411	2458
20803	101
22877	7077
16550	20929
3225	10815
10558	3883
340	370
24449	2083
10098	6962
6199	2181
9550	98
43	2253
10514	10515
7070	33800
614	2059
3142	307
1637	5131
775	544
1742	5360
587	4574
2735	2205
7896	8
223	1011
79	1478
16558	16559
9597	24035
3321	18886
1057	7209
20757	12713
147	17323
1947	3350
4169	14195
2289	1174
2134	3013
342	165
311	4697
1660	553
6219	25596
25943	5929
23539	185
772	12024
3029	10742
2484	29187
1582	9176
211	14627
26051	26052
15404	3626
79	1306
8658	27374
1484	15381
3548	375
4592	20271
2984	2985
13	1113
10558	6540
1041	33743
10687	329
2516	5266
943	2664
1557	3976
2853	24657
4634	480
3010	833
3584	1097
2156	29943
1904	29114
3052	600
10572	21432
18979	5021
2234	987
24	13843
1029	1238
148	6492
13288	27
134	16594
4341	11869
4476	1041
20135	32602
148	10410
4908	18353
23858	8427
1407	24182
690	11845
6370	8049
131	11978
4822	7958
1577	995
872	97
2030	13115
10581	6048
2252	3284
2292	13476
3638	258
8863	8864
65	14717
7921	30610
1947	289
13981	252
3688	11024
612	7284
2182	8046
261	11994
1048	4016
365	4341
1558	18232
4118	170
5244	30138
717	3240
1775	170
311	4528
639	8082
9	26360
43	7518
1422	2825
2401	14541
378	29584
732	1915
2732	223
2689	18610
4174	229
4538	2164
6533	18780
893	2280
22693	465
299	1741
13426	32961
49	49
158	150
22350	465
368	3974
4574	451
4691	18
259	3007
752	1015
1756	14007
1777	4618
7384	7384
8231	8142
154	3906
1310	13623
675	20082
2351	7545
11531	833
16447	317
242	11524
438	1431
15932	34997
818	809
4391	317
604	2187
17886	21168
6776	2313
6523	1544
162	7305
1252	2303
377	536
76	2997
9955	22686
11103	12318
608	12165
5063	24334
25082	3761
883	4534
741	7652
7179	747
6360	22328
3240	4557
28975	7806
2037	15957
21910	1406
8804	23497
846	317
21885	1830
11884	24348
147	1139
9703	1310
1781	14155
1422	316
965	627
4341	3114
3353	1142
1614	3020
512	26628
943	19947
11976	11977
4993	1159
10199	1315
9958	21508
1272	726
3113	3897
419	26097
20322	7345
2224	11623
699	1970
2504	24
23896	1979
15655	238
1190	11899
12255	2822
301	1382
3010	13371
15257	15258
965	7473
2023	158
14178	7240
283	41
6355	1342
214	579
769	22
3091	844
5382	7419
11778	11779
17245	17246
4654	4655
503	1750
1947	330
189	16957
13366	259
5506	1554
76	4141
17149	824
31231	16628
9901	16170
6703	25269
32238	32239
81	4151
884	1172
27	1473
1584	13925
87	18340
2626	10528
10103	183
3148	10164
26951	995
1563	3746
553	587
3481	17148
79	15651
565	29741
267	158
19994	303
12566	13970
614	19227
6259	6259
458	3152
648	1547
12645	22754
2715	5192
1300	6540
1123	105
36	3895
10128	10129
11230	221
2611	16582
79	4430
842	1231
29247	101
229	21775
5512	12422
3201	435
1916	1454
252	346
1856	84
15305	1647
2585	553
1206	8600
81	35
11830	369
2123	317
3581	1379
4619	987
1492	4056
4020	6136
25785	374
1183	2399
2796	11977
151	6720
4517	67
419	14899
1689	6536
3299	19757
5009	775
3166	22757
252	3864
7125	1198
1166	5131
8514	3152
8219	1433
11166	1844
27	14071
9550	183
10237	10946
3010	96
2357	2551
11364	29027
470	6142
10013	4758
7597	27211
9358	106
885	25821
18499	18500
1584	1585
15714	740
549	14782
1350	85
831	17486
5509	9353
610	1186
713	1
24	2504
25951	1675
2516	3006
1339	1049
7596	837
7008	1827
15051	15052
6049	158
1860	102
1188	27817
30419	22576
165	7309
8932	3389
1051	354
322	3725
9397	33192
134	29519
1252	22
8667	544
11501	238
19546	46
252	2929
6402	3551
512	12707
7927	34315
6110	12198
2014	832
3426	20052
5223	103
408	13
141	5933
4674	2351
5023	2303
8913	177
19135	19136
26257	33658
17	1006
5600	2164
1337	1604
801	1115
15243	22716
25969	1952
8431	1439
363	364
2885	2131
3593	3593
1217	1684
330	17012
991	23202
268	127
21153	6854
221	6531
18236	18237
14103	452
736	1556
3677	183
1351	10466
712	2169
5482	3533
301	3467
4212	15272
5798	9132
15848	15849
5747	503
1520	5289
5299	36
833	834
252	995
85	1004
27	3201
67	185
1379	1198
3179	8371
6114	307
227	25040
9354	195
1509	5892
342	30865
1516	12504
745	1252
13991	69
76	3621
5005	13305
17627	3031
323	2192
1072	1650
3202	1860
10115	330
3094	3437
54	7303
26793	26793
419	676
3951	87
20473	645
728	2616
562	26104
8404	3
11223	10534
4883	2102
2488	2177
3761	3402
9114	1249
4055	1174
447	170
741	16036
2551	5492
3213	4083
775	838
225	1172
155	6308
9184	212
76	12794
43	27345
10955	27360
2354	13842
76	60
6917	25816
23908	3445
3196	5610
16833	21163
3800	87
4887	5817
1116	10740
13448	5985
4535	4536
221	12842
1826	3312
3781	29709
15892	3188
4954	1006
1289	1290
66	664
2484	832
1167	5636
13519	30464
10360	33381
3183	16882
741	31045
14365	17770
1016	444
9000	284
17703	13257
9643	87
1806	8
13314	13315
22563	76
10253	106
487	1245
611	4080
1216	1982
2833	26697
1181	2717
422	1606
730	5144
1910	613
690	17336
386	30584
12532	3033
252	4408
3301	3
1606	4405
874	25921
14440	7422
2792	5818
600	5047
76	6731
24220	2312
32309	185
877	7196
10575	2167
2289	301
12755	1952
48	21922
76	379
3240	140
85	183
553	7913
4415	87
2331	3860
443	605
103	17885
452	954
9410	636
239	6674
2083	6705
3067	28584
3399	1793
2024	1319
96	5694
2585	4727
6648	5109
1282	2551
3131	511
7196	188
419	148
16563	29472
11226	14025
874	381
1277	784
8963	17914
1855	9667
472	375
6319	9934
9	7939
21208	21209
7260	7261
3540	3540
1516	570
19266	4240
1362	604
21544	7258
1167	7477
6645	6628
698	2837
7387	11399
36	301
7523	8297
265	682
176	452
419	24904
1651	1604
438	11273
3248	301
125	13744
10899	131
322	41
6926	1864
4386	109
762	6540
1186	1931
6242	818
147	1211
236	1186
1558	3785
1172	1309
3437	26885
16129	29775
36	30245
1011	3101
7256	8600
8202	32592
28287	31171
9938	9939
252	10879
22854	46
6976	1452
323	2808
6146	553
2685	5361
8803	2250
5107	4525
23826	195
5699	34037
2357	3688
675	33141
229	10135
48	1212
252	21422
21454	30851
690	14267
153	3762
332	3751
22559	752
165	4249
1887	29011
105	564
8257	732
718	17684
612	14970
634	4517
9005	1572
1768	393
7166	2233
17968	46
542	5295
4933	1319
15677	250
408	5876
8	1147
16	3890
7834	29753
8134	16081
5415	5416
8415	1844
745	18
29022	34561
236	284
6420	20065
960	1798
125	18369
832	284
833	6465
1556	6465
653	250
1500	250
5465	28109
6360	15170
2438	3126
15093	27
24975	6039
15925	195
16588	529
1350	5773
128	5564
2553	9677
2608	10249
2114	26386
6748	12028
2118	3724
225	8757
8788	553
818	732
9816	9817
3225	5144
3166	21844
9192	3
10569	46
872	775
1190	4828
18497	1468
16891	16892
177	1317
3275	3418
1548	1977
8457	1090
649	5941
5115	5587
1806	5244
17142	252
12702	4716
12657	24608
5739	3826
902	3625
1379	3421
739	14631
20398	465
645	26868
4045	81
18304	1421
9	31861
11964	928
801	894
87	845
161	6717
597	2169
4708	5274
9968	452
362	6543
74	4886
125	19539
12647	29916
10726	843
22092	1781
1975	14292
278	21043
682	135
1589	2963
1784	769
5092	37
242	5239
301	7452
549	5271
2636	3478
20902	1795
4648	103
965	10385
31	27
1122	553
710	158
11316	11317
22661	593
728	4078
943	7868
17	21
252	29765
28690	28691
5055	183
5079	2266
13304	784
503	612
690	1988
11430	7882
898	8159
5403	11381
9380	881
33689	374
1587	1588
419	31647
1016	1384
1245	1245
19316	871
2494	301
147	10021
612	1412
883	7914
1584	16756
1272	575
2169	1569
23941	23941
165	34571
503	4350
1848	11222
3179	34628
8032	23
1272	4062
6548	4517
4180	6399
13068	1952
2792	2793
13	1107
1268	5779
2572	23263
7874	19010
8465	30138
995	140
7643	32170
3152	4910
9149	1319
4634	1186
17042	252
32387	46
3895	214
11903	370
12529	12530
3897	3737
2770	8799
1407	1040
5330	10742
3708	20812
1114	337
4191	7398
885	19498
5725	6580
30990	23960
11623	554
7528	11451
8155	2324
2979	658
11019	150
2716	76
3498	16624
1319	855
21055	14099
7502	15455
3153	924
1072	16436
33181	33182
2401	259
14053	24679
1709	26407
2643	2644
2083	879
590	906
1412	1490
4634	1430
525	2283
20675	75
3426	24468
6360	3437
7481	24
19443	32241
579	4120
25326	34491
15863	29137
1390	12451
2113	2114
3365	11606
3890	229
2250	140
2748	33782
3402	87
301	5230
4502	29258
3762	565
574	884
9330	9331
2037	126
1453	31180
250	2441
2250	301
21171	1855
2027	3393
556	741
15077	5413
8539	23165
596	3712
13461	24046
2775	6404
18441	3715
4572	7396
2543	2961
14921	4843
2960	16290
1207	723
553	954
419	1480
764	1651
1213	1941
22749	1186
4522	16238
1176	3284
135	1186
810	1982
409	134
4134	37
2653	4820
15223	81
764	258
556	19945
995	2192
1754	40
7481	6641
7873	7348
170	2054
1062	587
803	3323
5800	1159
5851	13648
22256	4979
3605	3606
321	14270
2562	2479
9433	823
3254	185
165	3282
5535	20285
451	9110
3011	252
96	20572
4958	19316
765	2296
1417	12432
5027	25276
7731	17208
3	2465
1433	5063
1932	1933
772	14112
844	1613
618	8
824	4389
14167	14168
125	25715
24742	46
19227	11203
3342	21408
9359	15115
3800	7714
127	2835
1238	36
2833	1673
342	2068
337	6663
4365	4365
10711	4918
3184	22936
4291	301
54	2264
4172	25004
2287	11367
2410	13838
6417	898
299	4639
1182	3011
6144	2423
690	19523
803	803
6657	3117
17424	17425
13182	19096
4457	11930
943	9480
1575	9
809	1349
3112	2485
5600	1097
1471	1471
13103	369
1212	18902
9594	18529
78	2656
8006	7466
2321	1753
8690	89
2629	3210
1188	16314
5982	7923
19156	1034
18207	7128
17108	1361
33521	185
299	443
6143	76
8756	553
29502	1266
8461	307
8127	8128
570	706
17174	32154
4042	4135
1220	954
3781	3188
5829	15670
623	6317
13769	15320
6049	1604
2384	16125
183	15758
1740	1573
397	19554
896	2362
3432	289
9160	10636
14507	46
8313	79
2156	1473
928	33715
20226	33978
37	10112
1186	236
8	7896
770	546
33279	600
44	4403
423	855
7107	23855
5796	542
190	3101
19646	31333
2628	739
14103	14104
47	3895
419	1690
10608	81
3762	34748
165	1390
31958	1475
2303	31996
3	4932
1786	100
47	682
6578	27004
313	12176
240	1977
6766	3312
36	764
1483	2630
44	31799
784	610
185	3142
11217	553
29490	29490
1725	1517
5436	1163
1740	11502
2401	2401
659	4742
7189	5796
313	5206
190	25831
447	29330
556	7196
1172	13201
6941	2630
3232	81
1873	17065
3399	131
3873	6249
8383	76
4318	2398
1198	867
12413	11140
1545	1148
154	20375
2047	1712
1011	503
3537	11497
2344	3608
2178	1481
831	419
91	447
655	1604
140	1048
3152	3373
6027	34
21259	7469
2240	2925
715	58
3387	79
10346	18765
252	18444
9139	22976
27	8281
5660	3794
21641	250
18379	5033
96	33632
1139	18485
2331	1606
1004	2336
27	13716
12117	78
1097	3581
3821	61
10222	33951
898	1237
18321	18322
1045	1045
2485	2023
4218	8839
7954	20847
369	223
1648	1649
313	1803
1957	3734
3001	3002
1514	13708
15867	15868
96	2740
4412	24106
6276	170
18759	935
11098	11099
3181	11305
15098	465
229	2715
4135	5572
5464	4821
4097	5294
3692	13680
313	13658
3548	13111
15982	15983
859	1604
183	832
310	469
2169	1362
3023	2631
4599	13824
408	10176
1571	8495
11339	5713
4152	671
3544	27
3151	32593
27	24523
4778	1361
70	7100
3257	862
23734	195
720	505
1596	27
18755	18756
3342	15306
15608	24691
6769	2047
15105	8890
1408	11304
11339	1361
471	7908
1979	6480
995	2810
10283	9715
1673	5460
452	6176
12157	529
1016	3087
106	107
1599	1004
996	7170
989	105
43	17830
1237	158
23916	17332
3537	214
2484	1091
1011	1606
1712	1361
354	353
741	34785
8149	31203
6423	26696
5323	3193
7487	21749
9109	3271
2357	682
8126	408
165	11877
24	1909
25825	4082
96	677
2432	8696
1060	13377
9195	1034
1554	1311
4186	4544
17079	7784
2134	8370
5835	6502
713	20325
3695	3696
7288	370
309	3086
1009	2214
7179	3327
519	604
119	4249
13914	860
596	188
2250	1777
1274	784
1039	85
16	1328
299	7323
541	1114
2778	2779
3043	3133
3784	7724
3050	26144
3958	654
3148	21977
10414	379
6335	5769
505	4630
7255	16758
1589	21
158	4391
2353	1335
26676	553
4174	8790
3303	3304
125	27135
10972	1608
918	1422
8799	3089
3	1525
4372	933
87	29201
741	24810
426	3559
27	35050
9139	32039
1172	6098
2436	31360
5316	7914
7131	18878
802	823
2672	200
158	5357
965	13351
4780	85
2313	3855
4229	252
14944	21662
758	759
125	14766
56	7405
17929	19496
1575	16436
1283	354
1932	3022
10320	23894
33002	87
14891	29521
19129	491
10222	27187
27	902
3897	4616
921	1684
10028	236
7016	30125
9544	31997
5837	30066
250	2112
10484	2794
10475	1310
183	9714
2708	6854
7707	6262
3326	2051
183	2478
25030	1373
8942	3445
508	3102
14479	4368
4822	23710
7914	16873
25041	6452
125	27550
1132	6060
1589	1433
2252	1176
2530	965
15162	1457
809	461
1673	3127
4135	330
3633	940
1511	27775
553	34726
4215	1400
408	17669
8092	675
3067	22067
3855	600
76	9247
2169	542
503	4055
12993	818
3651	834
6675	13214
11376	229
1608	5506
87	6751
508	901
27	149
3021	3009
9144	301
4252	8440
43	3438
3303	9103
1177	1178
8683	23245
5666	6901
716	4612
4501	15595
27295	195
1514	2742
10022	10023
1011	10451
1375	3177
12863	2526
3108	1031
1892	728
17397	17398
27	1765
4097	2591
1465	5362
4478	21178
13473	23352
1016	3075
250	3766
17699	25871
12717	195
3031	223
2169	699
481	4415
6792	4821
7049	23533
1649	2673
1821	4580
8398	13688
289	19612
614	2148
2164	4538
10440	229
2703	14355
957	2645
556	31104
1685	25081
1374	5808
1274	30637
525	699
1481	5899
2361	1350
19105	652
729	553
10011	10012
31584	23526
3715	6124
148	2999
9181	1818
946	5413
239	4407
1186	13375
2765	18217
3086	108
328	303
252	30350
9566	7206
311	3600
7942	7943
1157	9907
487	911
5943	4288
3193	3
187	21496
2326	578
865	12984
2134	4778
7284	503
1999	313
2987	9792
1225	21805
69	4841
885	16427
240	4342
8546	11829
1178	3
43	4404
252	9800
9102	368
7880	158
507	5886
125	10299
915	1757
932	933
3428	2240
776	2156
4594	1446
4136	31753
4284	4372
216	739
183	34006
3529	31298
1975	26578
382	264
512	15010
2740	4451
5336	3943
7812	27742
16563	10173
386	37
5934	374
27158	682
824	12597
1606	726
11782	19
19738	33922
1186	18690
6587	6588
13000	32783
332	25601
2436	11380
1869	4949
14208	14209
1708	24993
313	5873
6429	5666
544	140
10781	168
4886	8462
200	636
2131	732
5503	24206
1509	748
1445	1446
6810	15525
25879	21656
128	2398
2958	2289
240	744
76	2060
16323	87
11127	14357
581	1490
713	18163
11737	11738
2670	23421
1268	1777
10453	223
10414	24218
2192	2244
10185	8537
419	2544
7065	26311
1453	8851
410	397
3181	185
148	2168
2516	81
1156	1189
1953	223
8828	20855
1981	303
7677	7678
9459	30290
24814	24814
649	15487
13118	250
16317	20786
259	2938
12011	897
885	11548
24952	639
21937	27342
87	27845
1570	1979
1606	732
824	7238
713	19635
2612	4508
4155	1481
1274	1186
9279	10566
743	19129
1097	24236
23898	27621
14835	5573
1571	465
170	13914
4014	1384
452	7087
11019	4482
10393	23274
8889	13662
9196	9197
3883	81
3043	12044
9740	9525
65	9678
2775	3261
8064	8065
5911	3964
301	8667
741	9515
5330	12010
14839	1041
10101	3280
932	3033
29676	97
1440	9165
12013	5079
4796	3532
31192	1506
896	15395
1724	32010
2129	544
76	1198
2136	252
7282	32729
15082	858
3106	9349
1351	4318
2182	764
2083	7284
1367	25450
675	19175
11497	1159
11970	27518
87	18047
597	18616
1407	345
5340	28173
7698	9576
2740	20278
877	187
289	5079
6657	32922
6143	20593
3121	4919
1511	17749
301	97
1183	2047
605	100
16386	16387
3163	1958
4135	8803
7727	7728
700	3548
2981	3541
5934	198
1756	2466
76	12863
11473	20495
17999	23625
3498	13745
4550	2469
1088	912
76	10906
4958	11113
35	1160
8890	5460
3870	223
25299	31111
1113	1186
2276	23937
1781	7643
8437	8437
1478	10036
3189	24350
147	12880
236	3083
1970	1844
125	1379
9955	3405
18783	419
3958	3946
170	4430
18519	1116
1969	10943
434	5254
127	3468
2773	30694
1242	23196
13850	170
1738	76
11720	529
5079	455
5993	5994
11615	1547
128	4341
1147	1306
4191	770
7	8
9	4417
1701	6259
12360	20617
2685	487
1771	1715
7889	3121
81	25655
11224	19517
27758	27758
1183	23337
2051	223
7060	27
4483	189
1753	20819
2591	1082
15748	1187
285	286
25328	728
4118	1308
1273	14970
1571	9534
5938	303
2436	438
6732	32087
2714	27
7738	377
4115	4116
206	5310
26816	81
6703	25758
1701	17924
1190	20521
8016	16125
2630	10289
11917	11918
952	4932
5755	264
445	2703
125	12859
10128	17489
13368	13369
2241	4656
15426	34199
1072	7518
2359	1097
1273	4053
1277	1175
503	7810
3498	7034
2682	29610
7365	13
1273	520
3192	370
12383	27
10997	29797
636	266
7338	17303
3384	89
4204	340
1346	17793
17962	13229
1316	1116
626	242
9570	6408
1362	13694
773	13019
2049	76
125	21749
5409	3537
5796	1970
4999	5000
87	8367
1812	3456
713	228
327	15525
81	15028
3942	1830
606	2841
337	6032
259	26344
400	29851
1740	3738
6417	4483
1922	15834
1186	23398
3003	8535
20464	22330
34149	2938
2051	1589
717	27
308	514
4574	587
536	3347
7199	2134
1016	12214
40	1569
271	16054
2592	11404
27	3688
2748	1186
1657	1556
470	1082
801	1335
227	466
1606	1604
75	4887
2401	17786
736	5000
20531	17392
1516	408
16181	641
10723	87
2740	565
3915	4154
452	2136
9876	14395
178	18880
6587	1797
9115	894
1016	9480
2496	2495
1701	14154
1571	13253
565	1091
87	23570
89	15503
1490	3191
8398	81
4516	2147
413	5194
14192	11273
278	9911
22018	9923
4271	8352
1072	242
4023	2434
438	25824
1689	15002
2401	5450
1619	223
5737	1147
2987	3357
512	19551
713	18450
313	33670
1097	2604
1319	7338
17670	30476
1097	2240
6840	258
1319	2791
27	1282
1123	3457
3593	36
10482	10483
14091	14092
329	330
7462	593
21688	3445
5770	5770
29045	2531
18300	22757
223	236
26282	3445
15224	229
21650	27152
9507	28362
4155	608
56	894
2447	9852
2374	1038
2410	4983
14290	26594
14742	368
17239	17240
20020	20021
1606	1273
252	15531
250	6234
1097	265
626	13749
7934	265
1979	732
11740	1696
1979	30255
6054	20807
25781	195
2035	678
10602	15578
404	1490
278	15156
1904	6051
520	2852
69	2913
2215	153
12754	337
5534	2833
772	9866
13880	16497
2827	11604
19514	593
386	2116
252	10581
16147	16147
713	28927
1753	5977
18787	29148
2423	2776
5210	3855
5725	2336
26635	28898
183	1873
104	1844
2478	13
3696	6178
6127	32524
1849	10878
4031	5086
5107	20603
19166	1339
1556	549
3762	587
2833	3275
4135	3880
6802	6803
342	1266
2113	4288
19700	149
67	1910
9	2306
15655	11424
6254	1160
96	2064
236	867
180	83
20757	4892
239	24246
4641	15676
2423	1570
677	11835
3498	6116
1676	2140
33023	10931
2844	250
158	1604
269	6061
897	8247
4071	240
170	7425
12158	3700
102	103
928	4649
2469	2127
1800	81
3008	11453
413	1097
772	1416
155	17606
3241	10383
4954	655
1575	10542
252	5044
25606	2961
5587	14530
576	134
685	23175
310	87
3721	7085
10103	452
25236	1781
7069	2810
7592	10179
2265	604
3034	1775
6273	6536
4202	10587
3540	11184
1651	1860
10115	654
2447	9322
18122	17940
2647	7857
1206	3392
330	3140
158	84
22015	27
809	9336
148	419
862	1481
197	1085
5314	2351
564	901
14045	89
5230	41
1463	40
155	14646
239	5307
153	5466
148	44
29661	19644
13891	29394
1606	5911
5626	2357
1048	883
81	7545
8620	30692
9469	13644
236	605
10016	10016
250	12995
550	25576
9552	29341
28633	8504
5183	152
4391	2250
1604	1948
6702	8714
2880	13347
3483	28623
3741	1586
26310	500
128	2478
1584	466
128	329
3067	12828
7443	7444
12756	7784
1016	7190
294	512
299	2791
2178	34841
16459	3346
5063	1400
3478	1924
883	587
7292	5275
1563	31779
5981	40
3656	25690
27	1375
1037	801
2539	20014
30501	91
832	2246
741	6307
1604	20471
6505	2484
695	696
6831	608
4946	1186
5995	1107
2254	12913
8668	2743
27198	12512
6550	33026
2354	32598
516	13434
3175	2929
811	7803
1422	12393
8443	24318
3628	195
5027	3751
690	25108
654	2530
108	2959
14106	639
160	10668
15563	10954
5401	5775
3203	22725
102	49
1979	11698
236	9663
17177	236
2605	7292
155	13310
1609	7425
1268	1272
5641	5641
8192	3589
7199	1712
576	860
11657	13763
43	32945
17318	16500
24	12161
443	4773
576	7181
5044	252
419	17107
1016	7537
8082	32779
9	18163
17423	5122
614	2952
3974	1650
7976	17358
125	17036
885	21193
34239	76
649	1189
9935	8420
7200	1479
7837	7694
76	1296
3431	3688
10571	3366
1742	9077
447	2313
553	2830
6116	8056
23384	238
158	2637
300	101
17198	11492
8314	1134
7624	27
2880	2188
3096	3254
17273	200
3453	485
1812	5394
27050	27051
682	576
8255	8256
10287	28468
1274	4154
2990	549
4391	17364
87	2051
24237	682
1382	3631
239	5982
81	3132
918	26981
12586	10465
4648	4186
183	1473
2250	5572
1284	6196
587	6176
1603	455
503	6029
8616	10604
18221	185
9160	379
545	503
18465	18466
965	18325
4346	117
4081	7321
3031	23117
2655	49
517	14785
553	3346
1645	5802
5911	1238
1062	250
2331	3023
9373	9373
7411	6686
24650	24650
2732	185
2199	3712
8257	1167
4649	103
2833	12370
1048	101
342	9162
9704	14635
10467	10468
14227	18893
370	62
1508	87
438	10238
952	1439
786	17
690	3435
503	2335
1701	29959
685	1819
13834	829
1979	109
1444	12375
4634	7301
4959	33885
7644	79
23425	25808
3449	2458
27918	2938
5481	24208
26525	706
43	21083
11740	1075
12872	1444
