4381	1444
4381	1444
4381	3247
4381	3247
4381	5076
4381	5076
4381	1446
4381	1446
4381	1451
4381	1452
4381	1452
4381	1453
4381	1453
4381	1454
4381	1454
4381	3437
4381	3437
4381	4870
4381	4870
4381	3254
4381	3254
4381	1460
4381	1460
4381	1463
4381	1463
4381	4683
4381	1464
4381	1464
4381	2547
4381	2547
4381	1465
4381	1465
4381	1466
4381	2550
4381	2550
4381	1467
4381	1467
4381	1470
4381	1471
4381	1471
4381	1477
4381	1477
4381	2555
4381	1483
4381	1483
4381	1484
4381	1493
4381	1493
4381	3712
4381	3712
4381	2558
4381	2558
4381	1500
4381	1500
4381	5021
4381	5021
4381	1508
4381	1508
4381	1515
4381	1515
4381	1516
4381	1516
4381	2568
4381	2568
4381	1519
4381	1519
4381	1520
4381	1520
4381	1521
4381	1522
4381	1522
4381	3668
4381	3668
4381	1534
4381	1534
4381	1538
4381	1538
4381	1541
4381	1541
4381	2589
4381	2589
4381	3909
4381	1553
4381	1553
4381	1554
4381	2789
4381	2602
4381	2602
4381	1782
4381	1782
4381	2603
4381	2603
4381	1568
4381	1568
4381	1705
4381	1705
4381	1573
4381	1573
4381	1575
4381	1582
4381	1587
4381	1591
4381	1591
4381	1599
4381	1599
4381	3805
4381	3805
4381	1605
4381	1605
4381	1610
4381	1610
4381	4088
4381	4088
4381	1617
4381	1619
4381	1619
4381	1620
4381	1620
4381	1622
4381	1622
4381	3313
4381	3313
4381	1624
4381	1624
4381	1625
4381	1625
4381	1627
4381	1627
2247	3
2247	2836
2247	2836
2247	7
2247	7
2247	1789
2247	13
2247	13
2247	2838
2247	2838
2247	24
2247	24
2247	25
2247	25
2247	1794
2247	1794
2247	29
2247	29
2247	2840
2247	2840
2247	40
2247	41
2247	41
2247	1804
2247	1804
2247	45
2247	46
2247	46
2247	1785
2247	52
2247	52
2247	60
2247	60
2247	1827
2247	1829
2247	79
2247	79
2247	81
2247	81
2247	1831
2247	1831
2247	87
2247	88
2247	88
2247	89
2247	89
2247	90
2247	90
2247	92
2247	92
2247	95
2247	96
2247	96
2247	3926
2247	4269
2247	1844
2247	1844
2247	2862
2247	2862
2247	3454
2247	3454
2247	112
2247	115
2247	126
2247	126
2247	1851
2247	1851
2247	133
2247	140
2247	140
2247	159
2247	159
2247	160
2247	160
2247	161
2247	3723
2247	3723
2247	165
2247	165
2247	166
2247	1873
2247	1873
2247	1874
2247	1874
2247	171
2247	171
2247	172
2247	172
2247	1878
2247	1879
2247	1879
2247	1638
2247	1638
2247	3319
2247	3319
2247	3465
2247	3465
2247	185
2247	185
2247	1886
2247	1886
2247	186
2247	186
2247	189
2247	189
2247	1889
2247	1889
2247	190
2247	190
2247	3466
2247	3466
2247	198
2247	198
2247	3322
2247	3323
2247	3324
2247	1901
2247	1903
2247	202
2247	202
2247	3471
2247	210
2247	210
2247	1919
2247	1919
2247	1920
2247	219
2247	4102
2247	1922
2247	243
2247	243
2247	251
2247	252
2247	253
2247	253
2247	255
2247	255
2247	259
2247	259
2247	264
2247	264
2247	3479
2247	3479
2247	1948
2247	1948
2247	1645
2247	4471
2247	276
2247	276
2247	279
2247	1955
2247	1955
2247	2918
2247	293
2247	293
2247	1968
2247	1968
2247	1647
2247	1647
2247	328
2247	328
2247	335
2247	335
2247	336
2247	336
2247	1990
2247	1990
2247	345
2247	345
2247	2655
2247	2655
2247	4476
2247	4476
2247	352
2247	352
2247	2937
2247	356
2247	356
2247	367
2247	2010
2247	390
2247	390
2247	399
2247	399
2247	411
2247	3334
2247	3334
2247	2965
2247	423
2247	423
2247	424
2247	424
2247	425
2247	425
2247	2029
2247	2029
2247	2042
2247	454
2247	454
2247	455
2247	455
2247	4924
2247	4924
2247	459
2247	459
2247	460
2247	460
2247	461
2247	461
2247	462
2247	463
2247	464
2247	464
2247	469
2247	469
2247	470
2247	470
2247	2667
2247	2667
2247	2060
2247	2060
2247	2061
2247	2067
2247	2067
2247	485
2247	485
2247	3734
2247	3734
2247	2987
2247	2987
2247	3513
2247	3513
2247	503
2247	503
2247	3736
2247	2994
2247	2994
2247	516
2247	3519
2247	3519
2247	540
2247	540
2247	2089
2247	2089
2247	3520
2247	3520
2247	2675
2247	553
2247	553
2247	562
2247	562
2247	567
2247	572
2247	572
2247	2122
2247	2122
2247	2124
2247	2124
2247	583
2247	4011
2247	4011
2247	586
2247	586
2247	2817
2247	2817
2247	2126
2247	2126
2247	2127
2247	2127
2247	4549
2247	595
2247	597
2247	2144
2247	2144
2247	613
2247	613
2247	2819
2247	2819
2247	623
2247	623
2247	2152
2247	1730
2247	633
2247	633
2247	3754
2247	645
2247	649
2247	649
2247	4018
2247	4018
2247	659
2247	659
2247	661
2247	661
2247	664
2247	664
2247	667
2247	667
2247	669
2247	669
2247	678
2247	678
2247	2179
2247	2179
2247	2181
2247	691
2247	694
2247	694
2247	701
2247	701
2247	2820
2247	2820
2247	709
2247	709
2247	2193
2247	718
2247	718
2247	721
2247	721
2247	724
2247	724
2247	726
2247	726
2247	729
2247	729
2247	4495
2247	2201
2247	2201
2247	732
2247	2203
2247	4295
2247	4295
2247	742
2247	742
2247	744
2247	744
2247	3940
2247	2209
2247	2209
2247	2210
2247	2210
2247	2214
2247	2214
2247	4497
2247	3941
2247	755
2247	755
2247	1673
2247	1673
2247	2223
2247	2223
2247	760
2247	760
2247	4411
2247	4411
2247	2226
2247	2226
2247	766
2247	767
2247	767
2247	768
2247	768
2247	775
2247	4499
2247	4499
2247	2229
2247	2229
2247	2696
2247	2696
2247	780
2247	780
2247	783
2247	783
2247	789
2247	789
2247	2238
2247	2238
2247	792
2247	792
2247	793
2247	794
2247	794
2247	797
2247	797
2247	2241
2247	2241
2247	800
2247	800
2247	806
2247	808
2247	809
2247	809
2247	810
2247	810
2247	4642
2247	812
2247	812
2247	817
2247	817
2247	818
2247	818
2247	822
2247	822
2247	3068
2247	3068
2247	836
2247	836
2247	2252
2247	2252
2247	3070
2247	3070
2247	3072
2247	3072
2247	847
2247	2258
2247	2258
2247	4122
2247	860
2247	860
2247	3077
2247	3077
2247	3551
2247	3551
2247	879
2247	879
2247	3356
2247	3356
2247	3552
2247	3552
2247	889
2247	889
2247	890
2247	890
2247	2274
2247	2274
2247	2275
2247	2275
2247	2276
2247	2276
2247	912
2247	912
2247	919
2247	919
2247	4506
2247	926
2247	926
2247	929
2247	929
2247	941
2247	941
2247	2712
2247	2712
2247	950
2247	950
2247	951
2247	951
2247	3103
2247	3103
2247	4412
2247	4412
2247	956
2247	956
2247	959
2247	966
2247	966
2247	970
2247	970
2247	971
2247	971
2247	4446
2247	4446
2247	984
2247	984
2247	2304
2247	2304
2247	2310
2247	2310
2247	2315
2247	2315
2247	1000
2247	3110
2247	1004
2247	1004
2247	1006
2247	1008
2247	1008
2247	1014
2247	2321
2247	2321
2247	1018
2247	1018
2247	2323
2247	2323
2247	1026
2247	1026
2247	1030
2247	1030
2247	3121
2247	3121
2247	3122
2247	3122
2247	1034
2247	2337
2247	2337
2247	1684
2247	1684
2247	2341
2247	2341
2247	2343
2247	2343
2247	1049
2247	1049
2247	1052
2247	1052
2247	1055
2247	1055
2247	3578
2247	3578
2247	1060
2247	1060
2247	1066
2247	1066
2247	1075
2247	2357
2247	1745
2247	1745
2247	1090
2247	1090
2247	1091
2247	1091
2247	1094
2247	1098
2247	1098
2247	1099
2247	1099
2247	3582
2247	3582
2247	2374
2247	2374
2247	1746
2247	1746
2247	1747
2247	1747
2247	1104
2247	2380
2247	2380
2247	4416
2247	4416
2247	4955
2247	4955
2247	1128
2247	1131
2247	3165
2247	4318
2247	4318
2247	1156
2247	1156
2247	1161
2247	1164
2247	1164
2247	2398
2247	2398
2247	1169
2247	1169
2247	1171
2247	1171
2247	1172
2247	1174
2247	1174
2247	1179
2247	2739
2247	2739
2247	1182
2247	1182
2247	1183
2247	3595
2247	3595
2247	4134
2247	4134
2247	1188
2247	1188
2247	1190
2247	1190
2247	1191
2247	1191
2247	1689
2247	1689
2247	1690
2247	1690
2247	1196
2247	1196
2247	1197
2247	1197
2247	1198
2247	1198
2247	1199
2247	1199
2247	1200
2247	1200
2247	4258
2247	1201
2247	1201
2247	1202
2247	1202
2247	1205
2247	1205
2247	1206
2247	1206
2247	1210
2247	1210
2247	4525
2247	2413
2247	3877
2247	2415
2247	2415
2247	1220
2247	1220
2247	1221
2247	1221
2247	1230
2247	1231
2247	1232
2247	1233
2247	3428
2247	3428
2247	3429
2247	3429
2247	3430
2247	3430
2247	3187
2247	3187
2247	4908
2247	4908
2247	3781
2247	3781
2247	1254
2247	1254
2247	1255
2247	1262
2247	1262
2247	2429
2247	2429
2247	2435
2247	2435
2247	3619
2247	3619
2247	1292
2247	1292
2247	1296
2247	2448
2247	1297
2247	1299
2247	1299
2247	1300
2247	1317
2247	4527
2247	4527
2247	2464
2247	2464
2247	1324
2247	2468
2247	3623
2247	3623
2247	3624
2247	3624
2247	1331
2247	1331
2247	2478
2247	2478
2247	1342
2247	1342
2247	3217
2247	3217
2247	1354
2247	1354
2247	4530
2247	4530
2247	2494
2247	2494
2247	1359
2247	1371
2247	1371
2247	1374
2247	1374
2247	2498
2247	2498
2247	1376
2247	1377
2247	1377
2247	1378
2247	1378
2247	1381
2247	1381
2247	4201
2247	1390
2247	1390
2247	2507
2247	3640
2247	1396
2247	1399
2247	3236
2247	3236
2247	1405
2247	1405
2247	1698
2247	1698
2247	1414
2247	1414
2247	2527
2247	2527
2247	1417
2247	1417
2247	3896
2247	3896
2247	1423
2247	1423
2247	1428
2247	1428
2247	1434
2247	1434
2247	2778
2247	2778
2247	1440
2247	1449
2247	1449
2247	1453
2247	1453
2247	3794
2247	3794
2247	3253
2247	3253
2247	3651
2247	3651
2247	4605
2247	4605
2247	1460
2247	1460
2247	4180
2247	4180
2247	1461
2247	2546
2247	2546
2247	1463
2247	1463
2247	3652
2247	3652
2247	1467
2247	1467
2247	1468
2247	1468
2247	1470
2247	1472
2247	1472
2247	3376
2247	3376
2247	3377
2247	3377
2247	2555
2247	1481
2247	1495
2247	1495
2247	1497
2247	1497
2247	4538
2247	1509
2247	1509
2247	4245
2247	1513
2247	2570
2247	2571
2247	2571
2247	3267
2247	1525
2247	1525
2247	4375
2247	2583
2247	2583
2247	3285
2247	1548
2247	3288
2247	1557
2247	1557
2247	1558
2247	3290
2247	4343
2247	3291
2247	3679
2247	3679
2247	4344
2247	4344
2247	1569
2247	1569
2247	2605
2247	2605
2247	1783
2247	1783
2247	2606
2247	2606
2247	1582
2247	1582
2247	1585
2247	1585
2247	1589
2247	1589
2247	1594
2247	2611
2247	2611
2247	3308
2247	3687
2247	3687
2247	1625
2247	1625
2247	1626
2247	1626
2247	2618
2247	2618
2247	1629
2247	1629
816	2
816	2
816	3
816	3
816	1
816	3806
816	3973
816	3973
816	3974
816	3974
816	5
816	5
816	6
816	6
816	3444
816	3444
816	2836
816	2836
816	7
816	7
816	8
816	9
816	9
816	12
816	1789
816	1789
816	13
816	13
816	14
816	14
816	1791
816	1791
816	3807
816	3807
816	4089
816	4089
816	22
816	22
816	24
816	24
816	1794
816	28
816	28
816	4377
816	4377
816	29
816	29
816	2840
816	2840
816	1796
816	1796
816	34
816	34
816	35
816	35
816	1797
816	1797
816	36
816	36
816	2841
816	2841
816	38
816	38
816	39
816	39
816	40
816	41
816	41
816	3922
816	2798
816	2798
816	44
816	1804
816	45
816	45
816	46
816	1805
816	1805
816	1806
816	1806
816	48
816	48
816	4611
816	4611
816	50
816	1785
816	2843
816	1807
816	1807
816	2797
816	2797
816	51
816	2844
816	2844
816	3318
816	3318
816	2622
816	3448
816	3448
816	52
816	52
816	53
816	55
816	55
816	56
816	56
816	2846
816	2846
816	57
816	57
816	58
816	58
816	2847
816	2847
816	1811
816	2623
816	59
816	60
816	60
816	1633
816	1633
816	61
816	62
816	62
816	64
816	64
816	1814
816	1814
816	1815
816	1815
816	1816
816	1816
816	2626
816	2626
816	3721
816	3721
816	4247
816	4247
816	1817
816	1818
816	67
816	67
816	68
816	68
816	69
816	1823
816	1823
816	74
816	2852
816	2852
816	2853
816	2853
816	1634
816	3722
816	3722
816	3812
816	3812
816	77
816	4184
816	4184
816	4612
816	1829
816	1830
816	79
816	79
816	80
816	80
816	81
816	81
816	2854
816	2854
816	84
816	85
816	3916
816	3916
816	86
816	86
816	1833
816	1833
816	1834
816	1834
816	87
816	88
816	4958
816	4958
816	89
816	89
816	90
816	90
816	92
816	92
816	93
816	93
816	94
816	94
816	95
816	95
816	96
816	96
816	4977
816	4977
816	99
816	99
816	4613
816	1838
816	3927
816	2858
816	103
816	104
816	1844
816	1844
816	106
816	106
816	2861
816	2861
816	107
816	4465
816	4465
816	109
816	110
816	110
816	1845
816	1845
816	2864
816	2864
816	4208
816	4208
816	111
816	111
816	112
816	112
816	114
816	115
816	115
816	117
816	4839
816	4839
816	3456
816	119
816	121
816	1847
816	124
816	1850
816	127
816	128
816	128
816	1851
816	131
816	131
816	133
816	133
816	1853
816	134
816	134
816	135
816	135
816	137
816	137
816	138
816	140
816	140
816	141
816	142
816	144
816	144
816	145
816	145
816	1708
816	3457
816	3457
816	147
816	1861
816	1861
816	1636
816	1636
816	1863
816	1863
816	149
816	149
816	1865
816	150
816	150
816	152
816	152
816	3458
816	154
816	154
816	1637
816	1637
816	157
816	157
816	1867
816	1867
816	1868
816	2872
816	2872
816	4725
816	4725
816	159
816	159
816	160
816	160
816	161
816	161
816	4185
816	4185
816	165
816	2632
816	2632
816	2803
816	2803
816	5077
816	5077
816	3461
816	3461
816	167
816	167
816	1875
816	4096
816	2878
816	2878
816	171
816	171
816	172
816	4186
816	4186
816	174
816	174
816	4429
816	4429
816	176
816	1878
816	1878
816	1879
816	1879
816	178
816	178
816	3816
816	3406
816	1880
816	1880
816	1639
816	1639
816	2804
816	2804
816	2882
816	2882
816	4212
816	4212
816	2885
816	1885
816	1885
816	186
816	186
816	1887
816	1887
816	189
816	190
816	1891
816	1891
816	191
816	4099
816	4099
816	193
816	1894
816	1709
816	1709
816	1898
816	1898
816	1640
816	1640
816	194
816	1899
816	1899
816	2889
816	1900
816	1900
816	1641
816	198
816	198
816	3322
816	3323
816	3324
816	1901
816	2890
816	2890
816	199
816	201
816	203
816	203
816	4468
816	4468
816	1905
816	1905
816	2636
816	2636
816	208
816	1907
816	1908
816	1908
816	1909
816	4988
816	4988
816	211
816	211
816	2892
816	2892
816	1912
816	1915
816	1916
816	2893
816	2893
816	214
816	214
816	215
816	215
816	216
816	4431
816	1920
816	1920
816	218
816	218
816	2637
816	2637
816	1921
816	220
816	4923
816	4923
816	3474
816	1922
816	1922
816	2896
816	2896
816	223
816	2897
816	2897
816	227
816	227
816	229
816	229
816	230
816	230
816	231
816	231
816	1923
816	1923
816	232
816	232
816	4103
816	1924
816	1924
816	233
816	233
816	234
816	234
816	237
816	237
816	238
816	238
816	3475
816	3475
816	4432
816	4433
816	4214
816	4214
816	239
816	239
816	240
816	240
816	2901
816	2901
816	243
816	243
816	2903
816	2903
816	244
816	244
816	245
816	245
816	246
816	247
816	247
816	3478
816	250
816	250
816	251
816	252
816	253
816	254
816	254
816	1937
816	1938
816	1938
816	2643
816	2643
816	256
816	256
816	3694
816	3694
816	257
816	257
816	4543
816	4104
816	4104
816	263
816	263
816	1939
816	1939
816	2907
816	2907
816	2908
816	1941
816	264
816	264
816	265
816	265
816	266
816	266
816	1942
816	2909
816	2909
816	1946
816	1946
816	1947
816	1948
816	1948
816	268
816	268
816	1645
816	1949
816	271
816	271
816	273
816	273
816	274
816	274
816	3917
816	3917
816	275
816	275
816	277
816	278
816	2910
816	2912
816	279
816	279
816	3480
816	3480
816	3819
816	2646
816	2646
816	3993
816	3993
816	283
816	284
816	3482
816	3482
816	2915
816	2915
816	286
816	286
816	2917
816	2917
816	2918
816	3820
816	288
816	288
816	1959
816	1959
816	2922
816	2922
816	294
816	295
816	295
816	3695
816	3695
816	1963
816	1963
816	298
816	298
816	3822
816	3822
816	1965
816	1965
816	299
816	299
816	1646
816	1967
816	1967
816	1968
816	1968
816	1969
816	1969
816	301
816	301
816	1647
816	1647
816	302
816	303
816	303
816	304
816	304
816	2925
816	2925
816	2926
816	2926
816	4216
816	4216
816	308
816	308
816	311
816	311
816	312
816	312
816	1974
816	1974
816	313
816	313
816	2651
816	2651
816	2652
816	2652
816	314
816	314
816	4455
816	4455
816	1975
816	316
816	1977
816	317
816	319
816	320
816	320
816	1979
816	1979
816	321
816	321
816	1983
816	1983
816	323
816	323
816	326
816	326
816	327
816	327
816	328
816	328
816	1986
816	1986
816	333
816	333
816	335
816	336
816	336
816	4106
816	338
816	338
816	339
816	339
816	1989
816	1989
816	4475
816	4756
816	4756
816	1990
816	1990
816	1713
816	1713
816	344
816	344
816	346
816	348
816	3824
816	3824
816	350
816	350
816	1997
816	1997
816	351
816	351
816	2936
816	352
816	352
816	2937
816	2937
816	354
816	355
816	2938
816	1651
816	1651
816	2656
816	2656
816	3827
816	3827
816	4280
816	4280
816	2000
816	2000
816	361
816	2942
816	2942
816	363
816	2945
816	2945
816	2003
816	364
816	364
816	2946
816	365
816	365
816	366
816	366
816	368
816	369
816	369
816	371
816	371
816	3730
816	3730
816	2009
816	2009
816	3696
816	2947
816	372
816	372
816	2010
816	373
816	373
816	2657
816	3493
816	376
816	376
816	377
816	3494
816	3494
816	4615
816	4615
816	4616
816	4616
816	378
816	382
816	2951
816	2951
816	2952
816	2952
816	2953
816	2953
816	384
816	384
816	1717
816	1717
816	385
816	2015
816	2956
816	2956
816	1719
816	1719
816	3331
816	389
816	389
816	2018
816	2018
816	392
816	2661
816	2661
816	2811
816	2811
816	2021
816	2021
816	394
816	394
816	397
816	397
816	398
816	2959
816	2959
816	3389
816	3389
816	3731
816	3731
816	3332
816	2023
816	2023
816	401
816	401
816	402
816	402
816	4586
816	4586
816	403
816	404
816	404
816	408
816	3497
816	3497
816	409
816	2963
816	2963
816	2964
816	2964
816	1653
816	1653
816	410
816	410
816	3934
816	3934
816	3498
816	4251
816	3334
816	3334
816	2026
816	2026
816	417
816	417
816	418
816	419
816	2965
816	2965
816	420
816	420
816	421
816	422
816	422
816	423
816	423
816	424
816	425
816	425
816	426
816	426
816	427
816	428
816	2967
816	3499
816	3499
816	429
816	430
816	431
816	432
816	432
816	2031
816	2031
816	434
816	436
816	1654
816	1654
816	4883
816	4883
816	2812
816	2812
816	3835
816	3835
816	2035
816	2035
816	440
816	441
816	441
816	444
816	445
816	2665
816	1720
816	2040
816	2040
816	447
816	447
816	4434
816	4434
816	1655
816	1655
816	2813
816	2813
816	2041
816	2041
816	3335
816	4630
816	4630
816	448
816	448
816	451
816	452
816	452
816	2042
816	2042
816	2043
816	2043
816	454
816	454
816	455
816	455
816	4924
816	456
816	456
816	457
816	457
816	4191
816	3838
816	3838
816	459
816	459
816	460
816	460
816	461
816	461
816	462
816	462
816	463
816	463
816	2046
816	464
816	465
816	465
816	466
816	466
816	4220
816	469
816	469
816	470
816	470
816	4436
816	471
816	471
816	3505
816	3505
816	1656
816	2981
816	2981
816	2056
816	2056
816	2057
816	2057
816	3840
816	3840
816	2058
816	2058
816	2059
816	2059
816	2061
816	2982
816	2064
816	2064
816	479
816	479
816	480
816	480
816	481
816	481
816	482
816	482
816	2065
816	2065
816	484
816	484
816	485
816	486
816	486
816	3734
816	3734
816	3508
816	3508
816	2986
816	2068
816	2068
816	4588
816	4588
816	2069
816	2069
816	490
816	1657
816	1657
816	1658
816	1658
816	4285
816	4285
816	492
816	493
816	3336
816	2070
816	2070
816	3412
816	3412
816	3413
816	3413
816	3414
816	3414
816	3415
816	3415
816	2071
816	2071
816	1660
816	1660
816	3516
816	3516
816	2072
816	497
816	497
816	498
816	2991
816	2991
816	500
816	500
816	501
816	501
816	502
816	502
816	2074
816	2074
816	503
816	2992
816	2992
816	2076
816	2076
816	2077
816	504
816	505
816	506
816	507
816	508
816	510
816	510
816	3736
816	3736
816	4440
816	4440
816	3337
816	3337
816	2994
816	2994
816	515
816	516
816	516
816	4114
816	4481
816	3841
816	4698
816	4698
816	2080
816	2080
816	523
816	523
816	2081
816	2081
816	2082
816	525
816	525
816	2998
816	2998
816	528
816	528
816	529
816	530
816	532
816	532
816	1725
816	1725
816	2085
816	1661
816	1661
816	3000
816	3000
816	534
816	3002
816	3002
816	5078
816	5078
816	4222
816	4222
816	1726
816	1726
816	539
816	539
816	1727
816	540
816	2088
816	2089
816	2089
816	541
816	541
816	543
816	543
816	2092
816	1729
816	1729
816	3520
816	2093
816	2093
816	2094
816	2094
816	3340
816	3340
816	2095
816	2095
816	548
816	549
816	2096
816	2096
816	2097
816	2097
816	3521
816	2675
816	3007
816	3007
816	552
816	552
816	553
816	553
816	3008
816	3008
816	554
816	555
816	555
816	2099
816	2099
816	3341
816	3341
816	557
816	560
816	563
816	563
816	567
816	569
816	571
816	571
816	2120
816	2120
816	573
816	2679
816	2679
816	2680
816	2680
816	4410
816	4410
816	574
816	574
816	575
816	575
816	576
816	576
816	3011
816	2122
816	2122
816	2124
816	2124
816	577
816	577
816	579
816	580
816	580
816	581
816	582
816	582
816	583
816	2125
816	2125
816	585
816	2817
816	2817
816	587
816	2126
816	2126
816	2127
816	2127
816	588
816	588
816	590
816	590
816	2133
816	592
816	592
816	593
816	593
816	594
816	594
816	4549
816	4549
816	3015
816	3015
816	595
816	595
816	2134
816	2134
816	596
816	596
816	597
816	597
816	3421
816	3421
816	599
816	601
816	601
816	3345
816	3345
816	4647
816	4647
816	3019
816	603
816	603
816	5079
816	5079
816	2144
816	2144
816	605
816	605
816	608
816	608
816	4357
816	4357
816	4550
816	4550
816	2146
816	2146
816	613
816	613
816	3525
816	3525
816	616
816	4804
816	617
816	618
816	618
816	2819
816	2819
816	4014
816	4014
816	4488
816	4488
816	620
816	620
816	621
816	2151
816	2151
816	623
816	623
816	624
816	2152
816	2152
816	1730
816	626
816	626
816	2154
816	2154
816	3025
816	2155
816	2155
816	629
816	629
816	631
816	631
816	632
816	632
816	3528
816	633
816	633
816	3754
816	3754
816	4858
816	636
816	636
816	637
816	637
816	3530
816	3530
816	640
816	2686
816	2686
816	3532
816	3532
816	3755
816	3755
816	5025
816	5025
816	642
816	643
816	644
816	2159
816	2159
816	645
816	2161
816	2163
816	2163
816	647
816	4887
816	4887
816	649
816	649
816	651
816	651
816	4018
816	4018
816	4860
816	4860
816	654
816	655
816	657
816	657
816	659
816	659
816	660
816	660
816	661
816	661
816	1667
816	5080
816	5080
816	664
816	664
816	665
816	665
816	666
816	666
816	667
816	669
816	670
816	670
816	671
816	671
816	672
816	672
816	1668
816	3034
816	2170
816	2170
816	2171
816	678
816	679
816	679
816	680
816	3393
816	681
816	682
816	682
816	685
816	685
816	686
816	686
816	2176
816	2176
816	4552
816	4552
816	4120
816	4120
816	2180
816	2180
816	2181
816	688
816	689
816	690
816	691
816	691
816	2183
816	2183
816	2184
816	2184
816	692
816	693
816	2185
816	2185
816	696
816	696
816	2186
816	2186
816	697
816	697
816	700
816	701
816	702
816	702
816	703
816	703
816	704
816	1671
816	4618
816	4618
816	1672
816	1672
816	708
816	4360
816	4360
816	2820
816	2820
816	2190
816	2191
816	3760
816	709
816	709
816	710
816	710
816	711
816	711
816	712
816	712
816	4493
816	4493
816	4632
816	4632
816	714
816	714
816	2193
816	2193
816	3044
816	3044
816	715
