2757	11391
1367	1075
15014	14808
5047	19855
13661	2384
861	3791
8265	1245
1268	33216
899	17823
252	35137
893	13209
1994	3701
5713	15958
525	1452
226	829
1151	5729
35138	2338
424	35139
10518	5978
2699	23615
14677	10321
659	2389
350	2761
35140	1589
603	5023
9980	9007
3584	16910
284	34491
3226	6127
32849	3887
2232	713
4749	23317
3637	7659
58	18136
8207	3474
12912	2780
11933	965
10445	35141
344	308
13143	3448
470	1228
37	24978
2884	26861
301	13081
35142	11816
3068	35143
1210	3178
12371	1288
10284	6867
1736	152
1686	10749
278	35144
35145	948
5601	6748
815	35146
264	35147
1584	6437
19595	29494
4092	8263
17943	825
14731	8940
7868	257
403	15812
3444	83
7990	9452
7638	2338
2048	13945
1720	471
26145	7241
4962	27297
8508	1773
15978	6707
15876	20226
1686	9500
17306	35148
2344	20610
6604	3854
12121	4480
6604	9701
490	6875
4681	2088
27	5095
1168	16142
6650	883
11056	35149
10585	767
1688	10684
10264	865
4797	5122
1871	5088
11924	7456
149	35150
450	8409
3911	1529
27123	35151
549	6875
23740	35152
1019	1795
5058	5345
32701	25405
35153	308
4191	4657
2832	35154
3510	2209
49	4414
28848	35155
899	517
4325	35156
17119	616
16144	15455
10685	2878
1129	35157
6512	9621
14643	35158
32952	83
2601	99
2163	8008
1686	18885
17061	35159
2974	862
1308	17148
1683	35160
781	35161
193	35162
9778	3723
142	7552
7220	5894
35163	3789
1045	634
1019	731
35164	2951
7890	2424
3279	35165
4885	20605
2219	1416
3	9721
26644	35166
1194	10296
1069	12715
815	3009
2670	14317
29573	1297
14841	35167
274	5799
726	35101
10118	35168
4506	35169
2743	5499
2064	35170
450	3636
9769	14420
1686	5663
582	16631
1140	35171
7783	71
682	9172
16429	35172
426	35173
4771	338
10317	602
7354	4560
949	7610
266	1124
968	97
770	4218
1272	21956
35174	187
2499	24570
2106	3931
10341	25435
8033	2170
5067	22364
11364	14505
35175	1596
1574	29844
32025	1008
35176	35177
1528	1452
12371	9556
2869	35178
1685	842
1342	2286
35179	453
399	32208
1502	28392
9315	35180
1705	5637
1308	20375
5830	5949
33533	18687
35181	570
10666	35182
1045	27429
6820	591
33243	5827
1283	29846
3208	4239
2084	2035
19207	187
27352	35183
35184	989
11983	2839
35185	27797
3141	2662
1284	3063
23	245
11250	4606
35186	1189
35187	8340
35188	622
10786	16223
5995	4063
35189	3791
12881	335
7940	1978
5549	504
4311	4227
1225	63
845	3178
13616	35190
6433	763
18639	7234
869	4784
656	7360
644	2
3068	17658
6793	1254
12691	2876
5751	31386
9249	412
35191	2288
7144	3225
1784	23049
2346	6326
1270	35192
17585	8209
16499	2395
472	8008
1791	3889
19482	15088
11115	13629
984	89
6420	160
35193	453
11448	1936
6018	16033
35194	1738
508	4853
7783	2351
13	12595
1747	8261
2727	10127
23580	310
2681	4441
193	7538
6594	35195
2899	1366
348	381
18057	35196
4121	17531
5814	35197
10933	453
1789	4619
9777	211
252	30234
12679	18413
284	28305
167	3347
5411	22427
16150	10156
9082	1657
1493	4705
605	17266
527	13669
2124	5356
1683	308
1425	20071
35198	54
3831	13032
605	5827
22039	35199
11241	5798
6050	7095
1955	14751
644	35200
11405	2208
21953	453
324	6745
2344	35201
1820	2351
9552	10780
535	35202
565	35203
5973	89
4191	11969
1876	2628
35204	35205
2184	1290
9	32716
8508	3028
1488	1936
2184	308
12206	35206
8658	35207
4135	99
1683	2208
35208	10185
10375	11125
5423	8663
35209	35210
3206	35211
3011	15295
14421	5499
14260	35212
4706	20037
1411	6006
9114	7830
16279	10502
12603	1708
3011	591
35213	1978
1612	862
13008	35214
605	2286
5549	2759
563	15629
22317	11083
19347	18005
7633	152
847	4307
2440	3283
16557	89
3020	2657
12077	13421
537	16248
21957	3582
8645	4064
12325	29213
35215	35216
3016	3817
6887	542
4209	721
3154	187
710	33588
3083	517
35217	46
3900	1640
224	16252
3099	2170
5313	8678
726	35218
28453	35219
8014	75
11493	6551
20555	915
6258	6698
890	7641
7157	30452
28790	35220
7720	5370
734	20652
35221	5652
21283	212
1442	26622
13335	3595
506	28936
935	35222
403	35223
1693	2208
603	35224
1270	3088
15718	48
35225	948
656	4080
567	89
13824	717
2163	7112
2888	20097
2684	406
4001	4354
10057	485
28494	33692
35226	255
47	548
1308	5254
9566	296
11461	427
35227	35228
588	10842
5862	16732
5358	2288
18227	5176
9005	1450
35229	1189
1140	8975
7403	33774
35230	1008
982	24592
4688	13050
11389	103
7166	31358
17905	185
508	20004
3264	35231
14085	21781
3481	2333
2656	9075
3544	160
7850	2557
11235	231
6569	1199
12052	30480
1168	33461
27531	14722
17306	35232
35233	35234
15292	35235
5308	13777
1483	1199
12754	9302
18936	3060
11785	9407
694	2766
14134	5046
2344	8006
149	9689
15985	25423
2952	2602
3056	10257
1930	6326
8045	978
10336	2325
8676	2288
508	34837
1688	35236
25281	4657
4510	21723
21760	35237
947	83
35238	48
127	14391
605	9292
35239	35240
149	6565
3840	717
2729	7320
4376	8950
4506	35241
3619	35242
15765	203
278	8471
7194	26577
1942	10555
9210	99
1272	21006
1508	9329
644	35243
6196	24913
3059	3026
23856	4227
20928	3087
12234	3705
35244	35245
938	2333
5332	10209
610	1036
3246	35246
2542	1221
869	19228
9384	3800
18759	16679
35247	1012
380	453
13950	2252
3601	5441
9466	3072
33250	877
2891	35248
127	11006
1688	26371
6497	5141
15904	28133
8667	7097
28294	2017
2699	24489
127	4307
1180	35249
9552	2863
754	28979
472	9221
1263	35250
15283	7479
21776	31487
5184	453
22749	296
127	31889
27	18475
352	185
7938	435
9580	150
1686	35251
4706	4116
5411	12267
399	4021
13169	35252
2124	2384
21822	13046
35253	32417
20428	5548
10618	22408
27072	898
28069	1776
12019	9446
34785	15091
43	1068
752	5623
5748	8608
10635	6186
31235	8911
750	719
35254	19672
4443	308
3309	2740
2658	99
6538	6539
947	7558
1076	28729
31376	35255
4613	35256
98	3273
692	35257
3797	7524
190	13823
3543	3390
4610	1992
354	35258
35259	35260
8490	1199
452	2288
17999	35261
6604	9878
9549	5532
35262	2162
27	6473
7143	1774
32705	18202
605	4143
3352	35263
5960	1476
1227	31632
5425	9068
4204	1179
1197	35264
5496	35265
1372	3090
9314	103
1686	29917
35266	2395
5549	17312
35267	46
1081	2439
32455	5242
1409	35268
16758	7582
605	1200
11241	2338
878	641
1	8173
4787	4734
535	21960
2045	1936
8679	10980
11552	16167
3660	29740
7153	24980
4145	16815
23133	160
1584	35269
3110	7102
14901	13703
923	4837
12647	6748
771	2951
6586	15837
4851	35270
6352	3553
11100	16102
1463	1567
20799	18
2710	27096
9	12502
7159	3178
33983	886
34045	6562
438	17948
354	2351
4385	9989
403	3386
20380	18762
5474	7038
22952	33607
17195	35271
32880	865
3568	3465
35272	1313
635	2297
4968	35273
9	2416
5173	2359
428	30659
102	4462
2601	3808
1023	1287
9637	2035
35233	89
7321	10397
3637	425
35274	987
3059	1484
3309	1245
4766	17104
6352	25105
490	35275
1147	22540
13305	453
23207	1744
15080	35276
7850	816
1120	2482
3709	35277
462	20894
127	9187
5100	3893
195	15004
30288	35278
13183	35279
1865	2531
4259	1102
2442	453
35280	13873
1151	15274
10286	1012
7596	570
16316	35281
1367	160
35282	24
10485	160
2165	19783
933	904
2701	7158
232	4705
23985	35283
1693	3178
14077	660
10653	16306
35284	35285
1225	1583
2171	89
472	13517
318	35286
10954	16174
5931	32145
4965	27289
4749	160
1705	8080
1872	18627
1280	185
891	32668
149	24784
8949	1815
1957	5133
4849	2555
1076	6328
7061	3492
35287	634
1994	1651
2038	15741
348	273
21800	35288
1256	5691
35289	35290
6930	1571
2471	3029
5863	471
5613	35291
605	12053
24523	1199
1440	1841
20322	9317
3157	958
18324	7224
1344	453
5307	15349
2894	6386
1258	156
22112	1905
35292	2083
1023	25854
23203	20400
2316	2242
750	2509
2409	3585
399	1744
35293	1954
7414	15958
2656	10873
861	8593
750	35294
13305	921
672	3393
35295	5619
2710	35296
31096	255
17231	21249
13487	7885
11619	579
1483	3028
41	10267
1023	15271
8265	17780
10922	35297
4928	35298
6515	35299
19859	35300
102	179
2978	35301
472	35302
4365	579
1112	5915
938	7631
768	12826
3111	471
638	296
4191	7930
16316	35303
10492	35304
178	18
25915	35305
403	19369
890	24015
354	11264
11055	54
35306	8382
4947	4475
3856	3026
21481	35307
12688	1738
78	4587
9996	35308
14627	1857
4387	767
5529	15986
1844	1795
5977	517
35309	36
17993	345
13171	24
531	23518
3576	3715
35310	27463
5649	35311
2332	9336
1812	2369
21878	9068
973	1313
8696	198
4714	4715
21701	1358
13137	2448
605	1203
35312	12348
4470	20578
1105	1878
18243	15440
5250	2875
18036	20007
1688	7919
35313	87
380	542
9005	1296
456	35314
13323	7380
318	14907
2912	3689
49	7727
1093	1010
8757	606
847	3735
8781	308
7441	29844
243	4848
7461	10888
35315	1805
4405	35316
318	18016
1912	8
4222	31374
7990	3800
5699	6950
1823	4178
876	7034
1091	12998
35317	812
6818	35318
35319	825
605	1744
22491	8895
2945	2366
31758	5254
442	3447
10499	83
9677	20282
6866	570
1685	8105
1672	2676
845	87
1547	7226
8284	4294
10747	3090
4708	20400
35320	1096
28419	812
19207	35321
3381	11074
5862	5980
779	5346
3359	945
19250	35322
10100	3819
2774	5499
4729	9162
35323	2286
16373	35324
19299	22
1140	1324
2888	3061
7338	35325
35326	198
470	2395
4494	29717
5713	5807
2385	15712
2974	2951
2229	14935
12435	26269
2774	17830
35327	35328
708	5980
19905	35329
2638	12473
1560	83
22267	35330
84	35331
2385	24
1081	35332
22784	35333
1274	22820
682	34682
4405	35334
24880	34
1736	1744
1502	579
10255	22384
9036	916
1265	19289
728	3551
8000	4780
405	7369
8033	2393
278	24102
3477	20517
6726	35335
6060	1811
35336	948
354	31487
6951	35337
106	35338
4217	11731
635	1113
1934	5057
2888	35339
4753	2662
6802	15785
17203	9648
472	35340
2701	408
4286	2751
8955	9235
7772	17969
14077	717
413	4678
2471	8008
3892	6335
14043	7712
2610	5804
21953	1080
25025	13727
8425	412
1009	2054
672	579
625	15390
2141	647
6968	3498
1017	12920
20094	35341
5	4324
403	482
5371	1774
3264	12962
3601	9471
35342	570
193	35343
8144	35344
403	35345
27070	31243
13978	439
12008	308
644	10090
1543	1313
17043	602
78	329
4917	1313
78	5623
466	35346
1367	25039
243	145
7263	35347
3091	15841
20313	35348
3638	1049
35349	4993
1437	3504
2163	35350
2238	24699
4771	1512
14300	11542
5884	15945
8268	3791
12325	13310
935	35351
3085	1744
19896	22949
1019	23936
5197	164
1802	634
32317	35352
324	7203
426	715
12701	35353
12847	2876
1483	25785
1838	4913
380	2951
37	2527
3779	35354
3564	13537
320	35355
3976	2951
23992	33000
1240	1290
10300	18769
35356	35357
2699	31056
1076	5723
10114	2422
535	35358
16848	5379
17746	530
26853	4621
35359	1008
29590	35360
41	4323
3298	6698
466	3351
4314	35361
7990	5345
24408	35362
29012	91
167	35363
743	1857
2165	17906
348	160
472	35364
35365	34437
3788	17371
13588	1567
452	453
127	35366
35367	1905
450	1167
27561	35368
9215	874
513	16675
344	9977
6584	35369
28556	386
13270	763
6157	35370
3135	721
2658	10583
3905	7861
3859	20378
873	1335
324	19475
17696	10185
2402	865
3936	5176
98	376
15026	19221
5049	35371
11660	23064
9548	4792
5601	11618
3011	829
23490	7947
8227	572
2453	203
13966	8575
167	12333
12047	35372
3208	5391
4088	6834
1055	35373
1463	883
3341	4938
18370	6677
19863	3595
4001	35374
4006	5479
35375	579
318	29294
35376	89
20471	1214
2756	35377
2163	5477
1789	6124
334	22779
16337	35378
22910	4327
15225	231
3016	7133
3120	185
24378	4761
10695	5795
30890	35379
1719	42
4214	35380
129	1132
23794	10524
11692	35381
582	15806
25500	337
4849	579
12769	24570
590	2012
35382	46
1140	33510
5906	2408
11101	9780
19812	35383
248	866
25286	721
15645	4837
9179	35384
3731	87
1247	71
4704	1938
6944	17895
24871	160
5076	35157
16323	231
2894	1744
359	1478
5541	14
975	3307
7688	4772
1237	4848
656	5663
1140	33534
35385	35386
1639	3026
3381	3817
1308	2054
33843	35387
98	7972
157	17115
4695	6771
15913	28615
19548	35388
5300	1896
1045	217
30840	1254
1599	20429
27640	1390
1198	255
33181	35389
35390	1096
157	35391
6915	28729
2316	2035
23266	31009
350	35392
127	4307
3898	83
1961	14839
2051	3595
450	14635
1247	713
3117	10744
278	21305
2344	7551
16201	3727
172	35393
1686	12748
1227	35394
1076	5513
35395	35396
1192	4202
7039	1742
11396	7158
32435	12750
35397	20173
1672	2121
20591	23853
4212	842
3067	8008
35398	187
5843	6118
8658	15639
6543	35399
472	4007
1268	185
348	1478
1686	2548
1560	83
190	29146
10648	24946
20394	35400
1272	26534
7425	21365
2930	19892
3301	18
947	7641
98	15122
29582	198
2400	11351
5220	932
4001	35401
13295	5749
4912	11741
8944	2448
284	1297
4500	69
4988	4239
1747	26531
1864	35402
16573	19602
53	12830
34537	35403
403	28328
10255	35404
22383	400
3525	8604
26390	2029
6109	35405
18354	15147
246	35406
8461	366
35407	4658
30302	35408
30966	11650
2658	421
1953	22153
10244	8521
165	1226
6296	105
18962	35409
16522	35410
3230	7320
3012	308
10695	542
12346	865
7145	7146
35411	8744
9872	579
25713	130
1308	8377
3877	649
172	35412
1543	6966
11561	6513
726	35413
1886	35414
4585	4898
6548	187
5549	28862
20471	9058
5325	3422
3783	13068
35415	622
1493	35416
2118	35417
11869	15628
785	581
13225	17705
10010	13945
35418	29045
25133	1561
6420	4615
3815	33501
17030	5412
5101	35419
19255	2218
3597	4518
1539	3627
525	6074
3162	568
6060	12016
399	35420
35421	379
20006	35422
861	11436
232	26610
3850	35423
2346	35424
13714	89
781	16596
31	579
3677	2357
3756	26860
12936	35425
359	28598
35426	1375
891	1313
78	6330
6920	12901
1066	2685
1908	6626
43	1861
3638	2611
18347	31607
399	9317
903	4876
6220	6124
3835	187
13924	637
1455	5679
1668	7472
16144	21195
27	19095
608	1214
3760	35427
100	13316
12752	35428
47	18653
3579	35429
395	35430
7109	2419
2840	3998
9799	10824
82	33632
35431	35432
5332	308
802	921
413	5811
4001	10703
12685	35433
1005	4528
4387	25974
5748	19738
12594	35434
6169	32118
603	6448
29468	34768
1023	35435
3033	35436
1994	31725
1401	568
5960	23269
8664	35437
946	8278
26264	3013
192	35438
1071	364
12408	3390
6319	10342
403	35439
1528	6685
10208	3053
20121	35440
32491	3492
5586	2552
1574	28012
2796	1212
10364	6183
35441	198
1023	10314
4556	4557
15786	240
276	27519
535	658
2163	22384
4006	1012
5961	2662
35442	46
23067	35443
7361	35444
9073	273
28938	2380
472	35445
4567	3178
7700	4837
3237	4626
21522	1773
35446	103
27	35447
1463	215
13931	24570
781	29587
712	5924
47	1905
971	6892
8568	63
462	13792
26904	12899
6622	6623
18429	1774
3111	5915
612	35448
619	35449
1570	28480
2255	24966
3242	35450
4398	3595
8658	5068
11485	4658
855	35451
289	1815
9899	35452
14353	9702
47	916
1685	20042
563	24570
29838	35453
903	27403
12583	5589
25161	11338
3584	35454
837	3784
1483	152
35455	1596
29938	10815
603	6688
7950	11111
35456	1313
20203	15274
1025	2393
9	1706
403	35457
6372	12878
1850	2435
26797	2286
13075	35458
2222	386
35459	198
35460	35461
4494	12345
726	12269
446	35462
26582	4879
3141	570
6529	491
1308	24261
6465	35463
2169	5341
1361	16505
7872	35464
781	509
525	5257
2165	21567
35465	27207
7252	653
34471	15390
712	18137
348	2951
21078	5877
403	5391
1850	20517
3117	3044
278	6200
1754	27304
21901	15676
23423	35466
8568	544
22159	35467
8435	25622
16270	2929
35468	3791
12327	2283
10809	257
1942	9235
35233	24860
2055	18011
3327	691
311	11754
172	25382
24703	18717
35469	9235
6584	35470
1880	35471
867	6272
2018	5762
5365	10446
4311	1911
7006	8111
625	2334
35472	15607
1677	22598
1081	7381
15204	1036
7588	8150
2165	9536
1668	8
19137	15875
1017	255
12758	4342
3359	691
2832	14190
1508	570
13927	317
4904	932
3056	11168
35473	1313
6198	20699
7537	471
21171	3887
1268	23041
8292	35474
5411	3952
3594	2659
15125	35475
734	2527
35476	865
34359	35477
35478	198
946	591
6046	934
869	2657
2909	4475
282	35479
5789	2382
228	11203
2053	1199
35480	223
519	22315
8745	11842
243	35481
5028	35482
2756	2419
35483	35484
3376	16030
10053	35485
35486	143
149	1297
31117	19062
14634	40
21039	2659
10695	1080
815	4414
1525	13517
18589	35487
1312	7107
100	1200
3111	11164
1974	35488
2974	35183
35489	35490
28951	6966
3068	35491
32718	1199
706	35492
239	3935
318	35493
2074	643
11139	35494
5541	10257
24724	381
6736	6036
11322	2162
35495	717
318	16936
35496	35497
2710	35498
35499	46
35500	5386
750	9211
726	5567
157	4614
11110	2107
656	11797
3111	28651
324	2605
1019	2580
5985	579
2579	1064
20087	6255
53	12561
230	6978
35501	2208
1342	271
3226	35502
1754	12420
121	35503
27	24847
4806	6794
2888	19464
4341	478
293	35504
1197	35505
35506	46
1066	18997
3982	2288
43	19200
35507	46
935	35508
35509	13690
15225	35510
7364	677
1286	20270
10293	6320
35511	35512
1463	215
4387	1200
22664	187
35513	8382
3475	17248
12303	3708
3111	6207
6144	14483
13592	4889
4396	35502
1994	412
4590	6833
7201	691
14750	653
320	19019
5332	381
644	12494
1440	35514
5843	3883
12193	12395
3892	3808
1308	10432
2518	4346
12752	16489
149	20513
18960	11942
1844	9908
15281	10194
252	34504
246	20549
1528	14534
10375	15937
1019	10156
10499	5811
2699	14398
4001	16843
9872	3465
320	3447
633	14483
5313	1544
7278	18850
582	27189
344	12010
24915	35515
907	160
8994	28827
2411	35516
3230	9861
588	3655
12918	16127
8857	25423
4624	2026
12201	21467
3937	1936
7897	17681
23946	1701
11137	35517
27	35518
16906	13780
1151	2170
3337	179
28606	35519
35520	35357
3075	83
23581	35521
8269	6916
617	16
399	18877
28420	9813
35522	1189
6137	4805
224	18705
2873	25952
5549	21456
1882	255
1268	482
3099	3663
644	14525
642	12976
880	35523
35524	6154
20366	3996
1818	20403
399	23413
4056	1964
642	1674
20974	5684
8715	453
1204	542
28836	10049
35525	453
35526	119
2227	1995
12218	11242
1574	24269
13756	21353
11250	685
26449	35527
7364	671
1140	384
5124	2382
35528	634
35529	1516
3241	257
35530	46
5330	784
1005	1241
35531	2720
1197	35532
35533	83
20592	1313
21936	874
5321	12254
354	3408
12499	35534
17508	35535
13003	1819
21727	8604
2477	11829
27818	35536
809	87
19501	35537
26960	35538
13045	6626
3564	2263
5748	5538
2883	1845
1272	18774
35539	23310
246	4560
15879	4012
12669	780
15831	83
1117	5825
1227	18591
14134	6722
35540	6632
18370	35541
35542	198
278	308
33381	91
149	28862
1944	20
15577	35543
27402	1936
246	23232
7958	35544
35545	6596
11228	35546
266	25552
24201	23036
1407	35547
4751	35548
7278	8729
230	9378
7278	2098
768	517
1227	160
5627	18485
466	35549
2854	4250
35550	1172
6902	5845
78	29114
246	7969
35551	948
10358	10313
2573	2780
28673	35552
243	4533
35553	6462
35554	6874
11461	24163
35555	242
531	1583
403	11352
2812	641
2990	1744
726	35556
5579	14094
1180	13002
20991	1517
35557	103
8546	35558
403	19280
8045	18
472	35559
15229	5039
4009	453
14707	35560
5994	2395
8793	25952
23053	2747
13113	17988
955	14743
16641	13742
7809	8148
35561	3357
5026	12887
149	9945
14613	5978
1572	6651
403	35562
706	71
35563	1257
903	5391
35564	35565
35566	198
10571	1646
575	1046
12915	35567
318	35568
5536	1220
13	825
108	1325
26846	1450
6449	187
9405	1412
12474	17915
2203	1866
35569	3283
10462	660
8259	630
4476	1779
5142	634
3	296
4797	32554
35570	8205
1686	15056
1178	1773
35571	2951
1850	35572
603	11402
172	4615
35573	21712
10355	14573
779	18123
1081	35574
2756	7861
450	5796
1140	35575
3631	2218
10274	35576
2888	35577
955	15867
2011	35578
4593	7169
2079	4879
22206	255
35579	46
1961	934
750	35580
35581	24
16884	2602
2165	34733
243	7796
4398	11362
32658	14065
4209	4491
8958	7853
9309	2288
5213	3386
1023	5216
3525	35582
78	35583
30708	2017
1668	883
20366	29946
35584	1199
17888	17450
549	2094
3930	1012
35585	6492
15207	25698
724	35586
8715	2338
8051	1254
34601	7181
232	21525
16702	812
12820	35587
940	3595
2656	5749
246	13780
21676	7991
35588	1936
12125	35589
25181	5628
24888	81
527	14980
9442	8208
9013	10176
1071	1269
16144	16155
26535	12273
35590	628
348	3046
35591	6004
15771	12304
1463	9494
19570	15273
301	11780
4244	3778
3543	4720
11327	7773
17771	517
18034	35592
18674	19092
3284	35593
541	9721
403	35594
1017	35595
26925	10927
2934	3273
13763	35596
32851	35597
3021	12255
35598	257
8949	27184
35599	35600
33591	35601
3477	8397
12346	1773
35602	1738
8970	35603
284	35604
24047	36
726	23701
11927	1200
266	20117
13167	6188
12294	35605
794	5628
33557	21770
35606	2138
5741	1551
18080	35607
1721	2208
27373	35608
1687	35609
4601	3273
2601	16168
19255	1507
23432	35610
35611	187
1789	1402
7403	35612
928	83
27	2271
3974	35613
25743	10257
11445	2134
16147	16155
12564	17670
5751	1561
293	10086
98	4475
127	30262
11549	997
18370	35614
3953	35615
726	35616
2570	87
1219	987
2165	4793
549	16234
12623	12351
4575	2035
2481	5398
1227	9480
5263	35617
3304	18178
938	35618
23422	522
1686	1763
2658	4682
6760	11288
403	17106
29462	4424
15834	2951
3525	35619
35620	376
903	2951
354	5472
3656	9393
16775	35621
869	4203
9210	257
5734	18407
1013	5915
8540	1936
1566	9330
853	517
726	29921
264	2657
5300	33800
20326	31166
35622	198
1270	8138
1528	8657
1886	35623
1668	2519
2005	1298
563	26577
11516	17181
1574	99
3244	3571
508	1410
1227	18933
10711	17582
16758	2659
7321	10127
8944	15482
7321	2170
33096	435
19111	7099
1686	35624
5100	18678
1117	12709
1783	20
7385	698
5226	1558
1227	2145
27	9811
668	35625
2477	81
3638	1977
2316	2208
2672	21899
6303	35626
490	2243
4335	35627
794	13123
403	1439
35628	198
16800	3545
12343	987
344	2875
35629	1358
161	1243
15309	1414
783	31081
13582	35630
6760	1285
1850	28154
450	35631
9520	1298
11166	10452
318	3994
3067	105
15699	2665
320	35632
4062	35633
35634	89
1270	35635
28837	11244
9255	13663
6050	32772
7039	31182
35636	1462
32385	35637
6797	21085
354	6076
2613	6819
1574	579
35638	160
155	1946
2568	31202
4881	35639
13207	7947
2710	4689
2934	3218
1099	439
284	23300
2499	965
2453	553
1376	641
998	9329
5668	4178
3641	7320
15022	24
1668	6002
903	11293
3397	26235
8719	641
1906	35640
26949	453
7654	24795
6726	35641
2490	257
178	19217
1227	35222
1826	1189
4624	6147
5734	8159
14106	19279
35642	35643
30686	14648
2757	35644
35645	1646
6312	18018
5961	1314
1045	2209
301	4859
2783	7234
8485	1008
3759	6148
2074	2913
15294	35646
13305	35647
3695	1241
399	17886
30246	421
2165	35648
9918	35649
399	30067
17	4318
3835	3924
2481	1132
8636	308
167	22161
8448	4606
549	35650
3367	35651
1639	14001
7109	40
344	8197
403	19232
781	9484
9566	11818
21481	765
3020	35652
1076	4054
350	3283
24604	35653
1336	35654
1721	4064
1739	2951
5547	2369
5142	13405
78	8459
5754	1893
5775	9279
144	557
2332	9336
1884	35655
11194	12514
1858	10297
2990	18935
3741	7467
949	1507
35656	1507
15125	35657
2796	179
35658	5805
8679	602
8829	35659
9436	5807
741	35660
318	8858
8364	2422
8154	5640
33248	4853
5601	4863
5955	87
6755	35661
35662	453
1268	21009
12284	35663
5300	14839
5674	5532
35664	30659
1468	8537
31393	35665
19038	3514
781	13675
13720	13721
7508	87
462	5612
6706	35666
472	27362
12577	2624
9181	35667
5285	994
7439	5652
3589	5039
1838	13791
1268	10967
3359	8197
1850	27355
29328	1366
6728	3653
3	989
35668	1335
224	18653
30626	862
14143	3307
3075	99
710	28043
7154	33491
6060	1873
34892	8604
14484	14246
6646	400
1308	4780
293	18811
899	731
14526	35669
5496	4846
2699	4446
3007	4724
9181	24545
326	35670
2812	2209
344	2607
1101	2876
20859	453
1197	35671
399	35672
4385	9880
663	10175
14266	35673
3433	2017
3638	2512
350	3347
35674	35675
22079	15626
35676	5227
14106	7472
18522	35677
28423	308
16240	7580
2697	6770
21974	35678
1194	5198
35679	35680
8650	35681
14989	1856
4857	6695
35682	1254
1539	1746
726	35683
41	5017
13659	35684
35685	7827
2522	6975
2840	4528
13385	50
5713	24680
2316	2905
17203	1160
17307	8936
18699	4810
35686	1640
1844	6761
35687	35688
11229	12339
692	35689
766	412
35690	522
1140	33089
1265	2162
450	26137
21521	3658
1752	883
977	5827
301	23369
4017	187
1754	9292
9711	20872
21364	765
21	11813
537	25560
1739	4707
13135	11374
5411	6660
947	35691
708	568
584	35692
29142	1544
5199	381
24706	2393
2545	2624
1178	16
6902	38
10274	1536
328	9879
7048	915
30075	5057
3877	35693
5601	2766
7055	12933
692	35694
6050	2254
450	22967
3584	22149
35695	2659
3875	21571
1367	1526
19242	35663
450	10385
2163	2561
1834	7430
224	11811
35696	198
26037	35697
891	1573
35698	622
12809	2580
3525	1861
264	35699
1844	1012
595	8021
35700	1982
136	5133
318	1591
35701	35702
845	865
2710	35703
1670	14055
3467	3386
16073	35704
6061	35705
35550	16057
1268	3252
3251	3248
2783	5691
4238	2614
899	711
9715	1199
7895	35706
21464	1868
6442	1285
5325	7559
1826	273
494	18997
9374	35707
750	33198
2816	35708
605	13286
20055	35709
35710	255
6288	4804
35711	35712
1784	5327
30246	15259
891	35713
324	35714
35715	4909
781	20589
2316	530
3525	35716
22139	25110
35717	103
5132	3808
4558	453
3111	21655
23020	35718
7166	25681
178	13834
1686	7477
21122	35719
2963	3832
35720	3691
8667	1478
15732	143
2826	2179
35721	421
5789	35722
494	8717
35723	103
127	8258
399	35724
318	4566
1305	1832
28746	257
193	35725
35726	187
6419	345
28211	6423
1931	4414
9073	945
58	35727
27	6335
926	1360
949	425
35728	453
2757	6984
35729	35730
6046	255
27	99
809	810
5394	35731
12443	22497
32515	4705
29480	5317
35732	1254
1686	35733
2930	765
25931	4820
2710	16902
14697	13712
804	5477
2316	2320
35734	3283
12534	14579
9275	1313
35735	455
1227	25989
1019	231
5547	14579
149	25274
320	1922
644	35736
7300	35737
450	35738
35739	160
8045	48
5955	453
31	15052
13051	33911
8921	6875
25527	4606
750	35740
424	22678
7462	4555
1227	317
947	8008
2139	2557
1308	4388
531	32889
859	35741
5802	1297
636	5625
16841	3041
35742	453
750	35743
278	6200
7767	810
3579	542
752	11618
35744	1358
7965	35745
779	12576
903	19910
1066	10980
230	35746
2923	20669
14758	8418
923	25820
5977	130
9230	12612
23020	35747
320	1536
646	6600
35748	185
1683	412
8441	9327
232	27956
3997	14363
1791	22333
4506	160
2316	825
35749	1587
18085	16997
354	8945
9777	33319
7940	5467
142	143
1668	316
4130	4414
952	5305
2658	1115
12738	20565
8193	3839
35750	653
15889	21982
1225	6114
13162	18556
15321	35751
710	30145
9757	28856
4564	12684
35752	1905
4899	26699
34601	3551
1197	19769
7220	7113
14369	27194
982	128
768	11538
167	122
12290	198
320	9211
1677	35753
35754	2288
12008	879
403	15693
3978	6208
5621	7951
903	308
19438	35755
27	579
5788	1571
1227	2398
5215	2035
15405	1742
1971	35756
2165	5470
12028	8230
12738	35757
22952	63
1023	32795
8062	35758
12727	71
21664	10342
1308	28539
3568	22671
35759	792
3869	14032
35760	198
6755	35761
766	4769
7093	20127
114	31552
24620	1744
18925	5808
2610	579
35762	630
2163	35763
136	35764
781	35765
278	2357
18008	35766
391	11079
4510	63
86	3655
14381	12135
1005	35767
5365	48
5559	14822
5421	13752
1802	65
35768	1936
5367	3691
7448	6330
766	8278
11213	453
9130	570
224	24547
284	6496
10571	35769
2794	15898
6902	760
4721	698
318	9205
3978	25992
35770	35771
13666	308
4209	5845
37	2750
9451	1450
4595	2419
1493	35772
4796	35773
354	35774
4006	1938
34108	862
278	13093
13375	9376
