7475	133
7478	133
7479	133
7480	133
7016	133
7481	133
3226	133
7482	133
6209	133
6012	133
7484	133
7328	133
5748	133
7329	133
7379	133
7487	133
7878	133
7489	133
5751	133
5646	133
7330	133
5649	133
7491	133
7493	133
7494	133
7380	133
7332	133
5767	133
6214	133
7526	133
7879	133
7107	133
7503	133
7504	133
7335	133
7505	133
7507	133
7336	133
3546	133
5684	133
5811	133
5686	133
7512	133
4677	133
7514	133
7880	133
4678	133
4679	133
2848	133
7533	133
7881	133
7882	133
7883	133
4684	133
6220	133
7884	133
5816	133
5817	133
7440	134
5971	134
7442	134
7473	134
7474	134
7445	134
7412	134
7414	134
7415	134
5930	134
6056	134
6005	134
6026	134
6027	134
7423	134
7350	134
5615	134
7425	134
6061	134
5722	134
6012	134
5988	134
5949	134
7485	134
7486	134
6086	134
6031	134
7885	134
6145	134
6033	134
7457	134
6034	134
7886	134
7458	134
7459	134
7460	134
7461	134
6071	134
7368	134
5995	134
5996	134
7466	134
6167	134
6169	134
6116	134
6171	134
7469	134
7471	134
7887	135
7888	135
7889	135
7174	135
7890	135
7891	135
7892	135
7893	135
7894	135
7069	135
7895	135
7896	135
7897	135
5885	136
4645	136
4079	136
5818	136
4646	136
3534	136
5744	136
4650	136
5745	136
5822	136
4651	136
5694	136
5695	136
5890	136
3511	136
5699	136
6426	136
7020	136
5748	136
5893	136
5894	136
6401	136
3361	136
5896	136
2451	136
5897	136
5843	136
5756	136
3357	136
6287	136
6288	136
5664	136
5665	136
5601	136
5602	136
7898	136
3508	136
3505	136
3506	136
5762	136
5673	136
657	136
5675	136
5904	136
6488	136
5905	136
5610	136
5612	136
2082	136
5865	136
4050	136
5684	136
7875	136
2842	136
2699	136
5686	136
2729	136
2735	136
2798	136
5728	136
5870	136
5729	136
5730	136
3510	136
5874	136
3509	136
5690	136
5881	136
5784	136
5928	136
508	137
7899	137
5818	137
5822	137
7830	137
5694	137
6545	137
3407	137
5704	137
2451	137
653	137
3392	137
5705	137
5793	137
1405	137
5796	137
1949	137
5601	137
2060	137
7900	137
5605	137
6186	137
6187	137
7831	137
5803	137
5607	137
7901	137
5713	137
5714	137
5610	137
5806	137
5613	137
5720	137
5865	137
5617	137
6062	137
7902	137
6203	137
2842	137
6445	137
6975	137
2699	137
2729	137
2735	137
1322	137
2798	137
7903	137
6767	137
5874	137
3522	137
7904	137
5731	137
4680	137
4681	137
6456	137
7905	137
5881	137
6458	137
7906	137
6460	137
6461	137
5733	137
5739	137
3516	137
3534	137
5786	137
3540	137
6209	137
5790	137
3295	137
6211	137
5643	137
5645	137
7907	137
5646	137
3361	137
5649	137
3357	137
6551	137
3379	137
5654	137
5664	137
7331	137
5665	137
5669	137
5762	137
5763	137
5765	137
7908	137
5767	137
5768	137
657	137
5673	137
6485	137
5675	137
5771	137
7909	137
3413	137
3225	137
7100	137
5774	137
6972	137
5777	137
6973	137
5684	137
5811	137
5686	137
6976	137
5779	137
4677	137
4678	137
4679	137
5813	137
5781	137
5814	137
5690	137
7910	137
7911	137
5782	137
4684	137
7912	137
5783	137
5816	137
5817	137
5928	137
7913	137
5885	138
4645	138
5886	138
4646	138
3534	138
5744	138
5745	138
4650	138
4651	138
6514	138
6343	138
5890	138
7914	138
6515	138
4721	138
6278	138
5748	138
4724	138
5750	138
4726	138
4727	138
4728	138
3361	138
4730	138
2451	138
4732	138
5843	138
4733	138
4734	138
3357	138
4304	138
6285	138
6287	138
6288	138
4735	138
4737	138
5601	138
5762	138
4104	138
4107	138
7026	138
7585	138
657	138
4742	138
5675	138
5904	138
5905	138
5715	138
7010	138
5855	138
5610	138
6195	138
6197	138
4046	138
6528	138
2082	138
6529	138
6530	138
6532	138
4748	138
5870	138
5872	138
7915	138
6206	138
7916	138
7917	138
4751	138
4752	138
4754	138
3356	138
5818	139
5822	139
7918	139
7919	139
7920	139
6176	139
7921	139
7922	139
7923	139
7924	139
7925	139
7926	139
7927	139
7928	139
7929	139
7930	139
7931	139
7932	139
7933	139
7934	139
7935	139
7936	139
7937	139
7938	139
7939	139
5598	139
7940	139
7941	139
7942	139
7943	139
7944	139
7945	139
7946	139
7947	139
7948	139
7949	139
7950	139
7951	139
7952	139
7953	139
7954	139
7955	139
7956	139
7957	139
7958	139
7959	139
2699	139
2729	139
2735	139
2798	139
7960	139
7961	139
5874	139
7962	139
5881	139
7963	139
7964	139
7965	139
7966	139
7967	139
7968	139
7969	139
7970	139
7971	139
7972	139
7973	139
7974	139
7975	139
7976	139
7977	139
7978	139
7979	139
7980	139
7981	139
7982	139
7983	139
7984	139
7985	139
7986	139
7987	139
7988	139
7989	139
7990	139
7991	139
7992	139
7993	139
7994	139
7995	139
7996	139
7997	139
7998	139
7999	139
8000	139
8001	139
8002	139
8003	139
8004	139
8005	139
8006	139
8007	139
8008	139
8009	139
8010	139
8011	139
8012	139
8013	139
8014	139
8015	139
8016	139
8017	139
8018	139
8019	139
8020	139
8021	139
8022	139
4018	139
8023	139
8024	139
8025	139
8026	139
8027	139
8028	139
8029	139
8030	139
8031	139
8032	139
8033	139
8034	139
8035	139
8036	139
8037	139
8038	139
8039	139
8040	139
8041	139
8042	139
8043	139
8044	139
8045	139
8046	139
8047	139
8048	139
8049	139
8050	139
8051	139
8052	139
5875	139
8053	139
8054	139
8055	139
8056	139
8057	139
8058	139
8059	139
8060	139
8061	139
8062	139
8063	139
8064	139
8065	139
8066	139
8067	139
8068	139
8069	139
8070	139
8071	139
8072	139
8073	139
8074	139
8075	139
8076	139
8077	139
8078	139
8079	139
8080	139
8081	139
8082	139
8083	139
8084	139
8085	139
8086	139
8087	139
8088	139
8089	139
8090	139
8091	139
8092	139
8093	139
8094	139
8095	139
8096	139
8097	139
8098	139
8099	139
8100	139
8101	139
8102	139
8103	139
8104	139
8105	139
8106	139
8107	139
8108	139
8109	139
8110	139
8111	139
8112	139
8113	139
8114	139
8115	139
8116	139
8117	139
8118	139
8119	139
8120	139
5928	139
8121	139
8122	139
8123	139
8124	139
8125	139
8126	139
8127	139
8128	139
8129	139
8130	139
8131	139
8132	139
8133	139
8134	139
8135	139
8136	139
8137	139
8138	139
8139	139
8140	139
8141	139
8142	139
8143	139
8144	139
8145	139
8146	139
8147	139
8148	139
8149	139
8150	139
8151	139
5612	139
8152	139
8153	139
8154	139
8155	139
8156	139
8157	139
8158	139
8159	139
8160	139
8161	139
8162	139
8163	139
8164	139
8165	139
8166	139
8167	139
8168	139
8169	139
8170	139
8171	139
8172	139
8173	139
8174	139
8175	139
8176	139
8177	139
8178	139
8179	139
8180	139
8181	139
8182	139
8183	139
8184	139
8185	139
8186	139
8187	139
8188	139
8189	139
8190	139
8191	139
8192	139
8193	139
8194	139
8195	139
8196	139
8197	139
8198	139
8199	139
8200	139
8201	139
8202	139
8203	139
8204	139
8205	139
8206	139
8207	139
8208	139
8209	139
8210	139
8211	139
8212	139
8213	139
8214	139
8215	139
8216	139
8217	139
8218	139
8219	139
8220	139
8221	139
8222	139
8223	139
8224	139
8225	139
8226	139
8227	139
8228	139
8229	139
4048	139
5865	139
8230	139
4054	139
8231	139
8232	139
8233	139
8234	139
8235	139
8236	139
8237	139
8238	139
8239	139
5728	139
5729	139
5730	139
8240	139
8241	139
8242	139
8243	139
8244	139
8245	139
8246	139
8247	139
8248	139
8249	139
8250	139
8251	139
8252	139
8253	139
8254	139
8255	139
8256	139
8257	139
8258	139
8259	139
8260	139
8261	139
8262	139
7026	139
8263	139
7585	139
8264	139
8265	139
8266	139
8267	139
8268	139
8269	139
8270	139
8271	139
8272	139
8273	139
8274	139
8275	139
8276	139
8277	139
8278	139
8279	139
8280	139
8281	139
8282	139
8283	139
8284	139
8285	140
6384	140
4645	140
4079	140
4081	140
8286	140
8287	140
8288	140
8289	140
8290	140
4090	140
5750	140
5843	140
5755	140
8291	140
4097	140
8292	140
6184	140
8293	140
8294	140
8295	140
8296	140
8297	140
8298	140
8299	140
8300	140
6191	140
5612	140
6194	140
8301	140
8302	140
8303	140
8304	140
8305	140
8306	140
8307	140
5728	140
5729	140
5730	140
5872	140
8308	140
6207	140
8309	140
8310	140
8311	140
8312	140
8313	140
8314	140
8315	140
8316	140
8317	140
8318	140
7300	141
8319	141
7302	141
8320	141
7304	141
3567	141
5597	141
7305	141
3544	141
902	141
7307	141
8321	141
7852	141
5599	141
8322	141
3059	141
7310	141
5601	141
7853	141
7854	141
6183	141
7855	141
3483	141
8323	141
8324	141
5803	141
8325	141
5610	141
7242	141
7243	141
7002	141
5863	141
5862	141
7318	141
4668	141
5867	141
6203	141
7319	141
7073	141
4674	141
7558	141
7857	141
7560	141
8326	141
5632	141
5633	141
5634	141
5635	141
5636	141
2840	141
7327	141
5637	141
5638	141
3310	141
5639	141
8327	141
7020	141
5641	141
7328	141
7329	141
3361	141
7330	141
3357	141
7024	141
5650	141
5656	141
5660	141
5661	141
5663	141
5666	141
5667	141
5668	141
5670	141
7521	141
5671	141
3508	141
5672	141
3506	141
7332	141
7333	141
5675	141
7334	141
8328	141
5677	141
3326	141
3323	141
5680	141
7335	141
4672	141
7336	141
7865	141
3546	141
5683	141
5811	141
8329	141
6904	141
7880	141
7867	141
7532	141
8330	141
2248	141
6220	141
8331	141
6335	141
5821	141
8332	141
7348	141
7418	141
7420	141
8333	141
8334	141
3482	141
7350	141
7351	141
7352	141
7039	141
7353	141
7354	141
7543	141
5702	141
4653	141
7518	141
2451	141
6991	141
8335	141
6178	141
7520	141
7363	141
4655	141
7364	141
7366	141
299	141
7367	141
4658	141
7368	141
4659	141
7369	141
7232	141
8336	141
6182	141
7436	141
5711	141
8337	141
5715	141
6057	141
7374	141
7010	141
5858	141
5860	141
8338	141
6371	141
5864	141
7375	141
8339	141
6202	141
8340	141
3484	141
5724	141
5725	141
5726	141
5727	141
8341	141
6204	141
3479	141
3522	141
7876	141
5731	141
5733	141
7377	141
7378	141
5739	141
3481	141
3534	141
3480	141
7016	141
6209	141
8342	141
6525	141
7379	141
5751	141
6212	141
5898	141
5754	141
5899	141
3569	141
3505	141
5762	141
7380	141
8343	141
7862	141
5766	141
5767	141
5768	141
657	141
7864	141
3184	141
1559	141
3565	141
8344	141
2030	141
2082	141
5773	141
5776	141
7385	141
8345	141
7386	141
7387	141
6215	141
4677	141
4678	141
4679	141
68	141
5926	141
4684	141
5816	141
5817	141
3612	142
5818	142
8346	142
5593	142
5822	142
6946	142
5789	142
8347	142
3621	142
3623	142
3625	142
6949	142
2451	142
5494	142
5705	142
8348	142
1405	142
5796	142
1949	142
5601	142
2060	142
4428	142
4429	142
4870	142
4661	142
4430	142
4871	142
5803	142
4031	142
5851	142
5852	142
5853	142
8349	142
5610	142
5806	142
6607	142
5612	142
8350	142
5865	142
8351	142
6713	142
6714	142
4052	142
6616	142
8352	142
5728	142
5729	142
3664	142
5730	142
7903	142
5812	142
5874	142
8353	142
3522	142
7904	142
5731	142
8354	142
8355	142
6979	142
6980	142
6981	142
5881	142
904	142
5739	142
3534	142
5786	142
6963	142
6540	142
5482	142
8356	142
5788	142
5747	142
7776	142
8357	142
5892	142
5790	142
6525	142
3491	142
6866	142
4420	142
4421	142
3253	142
5643	142
3626	142
5645	142
3361	142
7490	142
3357	142
8358	142
6951	142
8359	142
7331	142
8360	142
5797	142
5798	142
6213	142
6953	142
5669	142
3508	142
3505	142
3506	142
5762	142
3633	142
7522	142
5768	142
5142	142
8361	142
657	142
5675	142
5771	142
3638	142
3639	142
3225	142
5805	142
2858	142
6956	142
3644	142
8362	142
5679	142
6958	142
2082	142
8363	142
8364	142
5811	142
7781	142
4677	142
4678	142
4679	142
5814	142
3666	142
8365	142
7910	142
4684	142
7912	142
5816	142
5817	142
5928	142
508	143
5818	143
5593	143
5822	143
3366	143
4724	143
7870	143
4727	143
4726	143
4728	143
653	143
3392	143
5843	143
3400	143
4735	143
6238	143
4737	143
5601	143
5607	143
5713	143
5610	143
5855	143
5612	143
5865	143
4048	143
4049	143
4050	143
4748	143
2699	143
2729	143
2735	143
2798	143
5728	143
5870	143
5729	143
5730	143
6376	143
5872	143
8366	143
8367	143
5874	143
4752	143
4755	143
4754	143
4758	143
5815	143
5881	143
5882	143
3386	143
5733	143
4645	143
4079	143
5739	143
4080	143
4646	143
4081	143
4083	143
5744	143
3534	143
4650	143
5745	143
4084	143
4651	143
4721	143
6211	143
5643	143
5645	143
5646	143
4730	143
3361	143
5752	143
4732	143
3362	143
4733	143
5649	143
4734	143
3357	143
5756	143
3379	143
5758	143
3378	143
5759	143
4097	143
5669	143
5762	143
5765	143
5768	143
4742	143
657	143
5675	143
5771	143
5904	143
3184	143
5905	143
8368	143
3562	143
6324	143
6329	143
4751	143
5690	143
5928	143
6422	144
4079	144
4080	144
4081	144
3534	144
4083	144
4084	144
3560	144
6514	144
5694	144
204	144
6471	144
6515	144
6425	144
6525	144
6474	144
6516	144
5643	144
5645	144
5646	144
2451	144
5649	144
3357	144
4097	144
1405	144
1949	144
5664	144
5665	144
2060	144
6526	144
5762	144
6431	144
6433	144
6480	144
6483	144
6482	144
5673	144
657	144
5803	144
4031	144
5771	144
6487	144
5607	144
5713	144
5610	144
5612	144
6195	144
6492	144
6197	144
6495	144
4048	144
7685	144
2082	144
6440	144
4049	144
3497	144
4050	144
4052	144
6497	144
5683	144
5811	144
6522	144
6446	144
2101	144
6498	144
5728	144
2966	144
5729	144
5730	144
6499	144
6206	144
7690	144
6450	144
4677	144
4678	144
2900	144
2943	144
6508	144
4679	144
6452	144
6509	144
6459	144
4684	144
5816	144
6513	144
5817	144
5818	145
5822	145
4342	145
8369	145
7037	145
7038	145
7040	145
7041	145
7044	145
6426	145
8370	145
7043	145
7045	145
8371	145
7049	145
7050	145
7668	145
7057	145
7058	145
8372	145
7059	145
5601	145
5850	145
6055	145
5610	145
5612	145
6195	145
6197	145
5865	145
4048	145
4049	145
4050	145
8373	145
7072	145
2699	145
2729	145
2735	145
2798	145
5728	145
5870	145
5729	145
5730	145
5872	145
6206	145
7074	145
7916	145
5874	145
4350	145
5881	145
4645	145
4079	145
4080	145
4646	145
4081	145
4083	145
5744	145
3534	145
4650	145
5745	145
4651	145
4084	145
8374	145
8375	145
6010	145
5748	145
6279	145
7085	145
7086	145
7087	145
3361	145
3357	145
6013	145
7088	145
7091	145
4097	145
4346	145
7094	145
7093	145
5762	145
7095	145
657	145
7096	145
5675	145
7097	145
6488	145
3225	145
7098	145
7099	145
7101	145
7102	145
7103	145
7104	145
7105	145
7107	145
7106	145
7110	145
8376	145
7111	145
7113	145
8377	145
7115	145
5928	145
6172	146
5742	146
3516	146
8346	146
8378	146
5746	146
8356	146
5484	146
2039	146
5788	146
8379	146
8347	146
3780	146
8371	146
5643	146
5645	146
7023	146
5491	146
5492	146
5705	146
8358	146
5495	146
6096	146
8380	146
1405	146
1949	146
5761	146
6180	146
6016	146
2060	146
3789	146
6019	146
4870	146
5605	146
6186	146
6187	146
7831	146
5674	146
5771	146
3766	146
3638	146
3767	146
3639	146
5714	146
6957	146
5503	146
5616	146
8350	146
8351	146
6713	146
6714	146
6616	146
6974	146
3782	146
5510	146
3664	146
7903	146
3786	146
8381	146
8355	146
3666	146
7910	146
2855	146
2868	146
7912	146
3793	146
3794	146
5803	147
3612	147
5771	147
5746	147
8382	147
6607	147
8356	147
8383	147
5788	147
7776	147
6616	147
6525	147
6211	147
7022	147
5643	147
3623	147
5750	147
5645	147
3626	147
3625	147
5811	147
5752	147
5753	147
5755	147
8384	147
5756	147
5510	147
5705	147
7903	147
5094	147
7781	147
4677	147
5688	147
4678	147
4679	147
6213	147
8385	147
5762	147
7910	147
3633	147
7522	147
3636	147
4684	147
7912	147
5816	147
5817	147
657	147
7440	148
7442	148
6021	148
7473	148
7474	148
7445	148
7412	148
7414	148
7415	148
5746	148
8386	148
5428	148
6890	148
8387	148
6864	148
6865	148
6525	148
5775	148
7485	148
8388	148
7486	148
6836	148
6837	148
6869	148
6145	148
7457	148
6090	148
7458	148
4178	148
7459	148
6810	148
7460	148
6094	148
8389	148
7461	148
4179	148
5708	148
5228	148
7805	148
376	148
5781	148
7806	148
7469	148
7471	148
8390	149
8391	149
3612	149
8392	149
7136	149
8382	149
8393	149
8383	149
8394	149
8395	149
8396	149
8397	149
8398	149
8399	149
8400	149
8401	149
8402	149
8403	149
6525	149
8404	149
8405	149
8384	149
8406	149
8407	149
3633	149
5803	150
6466	150
8408	150
5744	150
5745	150
8409	150
5610	150
6984	150
6514	150
8300	150
8301	150
8302	150
6987	150
8410	150
6988	150
6989	150
6990	150
6615	150
6525	150
5748	150
5811	150
3837	150
3839	150
8411	150
5494	150
6993	150
7903	150
6994	150
6995	150
4677	150
4678	150
4679	150
5762	150
7910	150
8412	150
7005	150
7522	150
4684	150
7912	150
5816	150
5817	150
657	150
4080	151
4081	151
8413	151
8414	151
6685	151
8415	151
8374	151
8416	151
5612	151
6828	151
8417	151
8418	151
8419	151
8369	151
4048	151
8370	151
6892	151
6317	151
6895	151
8373	151
8420	151
8421	151
8422	151
8376	151
6840	151
6700	151
5728	151
5729	151
5730	151
7668	151
5872	151
8423	151
8424	151
8425	151
8426	151
8427	151
8428	151
8429	151
8430	151
8431	151
7905	151
7906	151
8432	151
6883	151
8433	152
4163	152
3638	152
4992	152
4994	152
3639	152
4167	152
6984	152
3685	152
8434	152
6993	152
4169	152
6994	152
8435	152
6995	152
4170	152
6987	152
6988	152
6989	152
6990	152
8436	152
7005	152
8437	152
3861	153
8438	153
5818	153
3862	153
3863	153
3864	153
5822	153
5824	153
5695	153
8439	153
3511	153
5830	153
5699	153
5833	153
3867	153
3868	153
7141	153
8440	153
3872	153
3873	153
3874	153
3876	153
7702	153
3877	153
3878	153
5843	153
7153	153
8441	153
3879	153
8442	153
3882	153
3883	153
5602	153
3884	153
3885	153
3886	153
3887	153
6969	153
4626	153
6970	153
3888	153
6561	153
3889	153
4239	153
7139	153
3890	153
3892	153
5865	153
3648	153
8443	153
3895	153
8444	153
3896	153
3898	153
8445	153
3899	153
3900	153
3901	153
3902	153
8446	153
8447	153
5870	153
3904	153
3908	153
8448	153
5874	153
8449	153
3909	153
6568	153
3688	153
5881	153
3913	153
7160	153
6538	153
4645	153
3919	153
6539	153
3920	153
6962	153
4646	153
4650	153
4651	153
5746	153
3672	153
5889	153
6965	153
3675	153
3677	153
3679	153
3922	153
5790	153
3923	153
3924	153
3925	153
3927	153
5893	153
5894	153
6401	153
3928	153
5752	153
6549	153
3929	153
5896	153
5897	153
3930	153
5756	153
4304	153
5758	153
5759	153
3932	153
5658	153
5761	153
3934	153
3936	153
5762	153
3937	153
2450	153
3938	153
3939	153
3940	153
657	153
3941	153
3942	153
3943	153
5904	153
3944	153
5905	153
3945	153
7137	153
3225	153
7100	153
3948	153
3950	153
3951	153
3952	153
3953	153
3954	153
3958	153
3960	153
3963	153
5775	153
8450	153
5685	153
3968	153
3969	153
3970	153
3971	153
3972	153
3973	153
3974	153
3975	153
3976	153
3977	153
3978	153
3979	153
3980	153
3981	153
3982	153
3510	153
3983	153
3984	153
3509	153
8451	153
3985	153
7295	153
376	153
3986	153
5784	153
5928	153
3861	154
3862	154
3863	154
3864	154
6577	154
3867	154
3868	154
3873	154
3872	154
3874	154
3876	154
3877	154
5841	154
3878	154
3879	154
3882	154
8452	154
3883	154
3884	154
3885	154
3886	154
3887	154
3888	154
8453	154
6561	154
8454	154
6604	154
6605	154
3889	154
5856	154
5857	154
5859	154
6609	154
3890	154
3892	154
6610	154
3895	154
3896	154
3898	154
3899	154
3900	154
3901	154
3902	154
6622	154
6624	154
5871	154
3904	154
5873	154
3908	154
1845	154
3909	154
6568	154
3688	154
8455	154
8456	154
3913	154
4352	154
5884	154
6538	154
3919	154
3920	154
3672	154
5891	154
3675	154
3677	154
3679	154
8457	154
3922	154
3923	154
3924	154
3925	154
6644	154
3927	154
3928	154
3929	154
3930	154
8458	154
3932	154
6652	154
5658	154
3934	154
3936	154
3937	154
2450	154
3938	154
3939	154
3940	154
3941	154
3942	154
3943	154
3944	154
3945	154
3947	154
3948	154
3949	154
3950	154
3951	154
3952	154
8459	154
3953	154
3954	154
3956	154
3957	154
3958	154
3959	154
3960	154
3962	154
3963	154
3964	154
8450	154
3968	154
3969	154
3970	154
3971	154
3972	154
3973	154
3974	154
3975	154
3976	154
3977	154
3978	154
3979	154
3980	154
3981	154
3982	154
3983	154
3984	154
3985	154
8460	154
3986	154
8461	154
8462	154
3352	154
6538	155
5746	155
4360	155
5695	155
3511	155
5699	155
8463	155
5790	155
8464	155
3407	155
8465	155
5893	155
5894	155
5646	155
6401	155
6916	155
5896	155
6549	155
5897	155
3362	155
5649	155
4304	155
6551	155
8466	155
6287	155
8467	155
8468	155
6288	155
3378	155
6096	155
1486	155
5658	155
8469	155
5761	155
5709	155
5602	155
5767	155
5607	155
5713	155
6561	155
4410	155
6895	155
6975	155
109	155
8470	155
3510	155
5779	155
3509	155
8471	155
8472	155
6568	155
8473	155
5784	155
3989	156
3990	156
3992	156
3861	156
3993	156
3862	156
8346	156
3863	156
3996	156
3864	156
3997	156
5241	156
8474	156
8418	156
8369	156
3867	156
3868	156
6426	156
8370	156
4004	156
3872	156
3873	156
3874	156
5487	156
6739	156
3876	156
8475	156
4007	156
3877	156
5841	156
3878	156
3879	156
7668	156
2656	156
6817	156
3882	156
6818	156
8425	156
3883	156
5265	156
3884	156
6819	156
3885	156
3886	156
3887	156
8476	156
3888	156
6561	156
3889	156
5856	156
5857	156
5859	156
3890	156
3892	156
8477	156
6562	156
5617	156
3895	156
3896	156
3898	156
8373	156
3899	156
3900	156
3901	156
3902	156
5870	156
8478	156
5871	156
7211	156
3904	156
3908	156
5873	156
1845	156
3909	156
8479	156
6568	156
8480	156
3688	156
8427	156
4071	156
8481	156
4074	156
3913	156
4076	156
4078	156
8482	156
5884	156
6538	156
4645	156
3919	156
5885	156
6539	156
3920	156
4646	156
4650	156
4651	156
8483	156
3672	156
8484	156
8374	156
5891	156
3675	156
3677	156
3679	156
8485	156
8486	156
3922	156
3923	156
3924	156
3925	156
4091	156
3927	156
5893	156
6916	156
6401	156
3928	156
6917	156
3929	156
3930	156
6551	156
3932	156
5658	156
8487	156
3934	156
4101	156
3936	156
8429	156
3937	156
2450	156
3938	156
3939	156
3940	156
8488	156
3941	156
3942	156
8489	156
5238	156
3943	156
6488	156
5904	156
3944	156
3945	156
3948	156
3950	156
3951	156
8490	156
3952	156
3953	156
3954	156
3958	156
3960	156
3963	156
4410	156
5246	156
6896	156
6899	156
8376	156
3969	156
3968	156
3970	156
3971	156
3973	156
3972	156
3975	156
3974	156
3977	156
3976	156
3979	156
3978	156
3981	156
3980	156
5513	156
3982	156
5779	156
3983	156
3984	156
3985	156
3986	156
6796	156
6797	156
6799	156
6511	156
6512	156
5271	156
8491	156
7499	157
8492	157
7500	157
5593	157
7121	157
5612	157
7632	157
5942	157
7633	157
5775	157
6916	157
8493	157
3361	157
5359	157
3357	157
6551	157
5728	157
5729	157
5730	157
5708	157
5468	157
8494	157
7617	157
2872	157
7651	157
7313	157
7653	157
5762	157
3217	157
7623	157
7625	157
6171	157
7626	157
7627	157
657	157
7300	158
3860	158
8495	158
4080	158
5744	158
8496	158
5462	158
5745	158
7562	158
8497	158
3869	158
3870	158
8498	158
3871	158
3921	158
3875	158
5748	158
5086	158
7330	158
3931	158
8499	158
3880	158
3933	158
3935	158
8500	158
8501	158
7332	158
3946	158
5467	158
3891	158
5612	158
3955	158
8502	158
8503	158
4048	158
3894	158
3966	158
3897	158
7336	158
7530	158
3903	158
5728	158
5729	158
5730	158
5872	158
3906	158
5470	158
3911	158
4680	158
4681	158
3912	158
3914	158
3915	158
5478	158
3916	158
3917	158
508	159
7408	159
3860	159
5742	159
3516	159
6076	159
3366	159
5942	159
7725	159
7141	159
3869	159
3870	159
3871	159
3921	159
6083	159
3875	159
6084	159
6088	159
7487	159
5643	159
5645	159
5646	159
5649	159
5705	159
3931	159
3880	159
5658	159
3933	159
3935	159
5605	159
5767	159
6187	159
7438	159
5674	159
5771	159
5607	159
5713	159
3184	159
5714	159
3946	159
3891	159
3955	159
8504	159
3894	159
5722	159
3966	159
3897	159
8445	159
7530	159
5990	159
6203	159
3562	159
3903	159
7553	159
3479	159
6904	159
3906	159
3911	159
4680	159
4681	159
5815	159
3912	159
3914	159
3356	159
3915	159
5733	159
3916	159
3917	159
7300	160
7578	160
5745	160
8505	160
2840	160
3226	160
7579	160
7580	160
7581	160
6209	160
7544	160
3544	160
7582	160
6212	160
7330	160
7706	160
5793	160
7583	160
7852	160
5599	160
3059	160
7232	160
7853	160
7854	160
7332	160
7862	160
8506	160
7584	160
7586	160
5802	160
6485	160
7708	160
7588	160
7589	160
7107	160
7591	160
7592	160
7593	160
7594	160
5810	160
7595	160
7336	160
7865	160
3546	160
7596	160
7572	160
7876	160
8507	160
7867	160
7718	160
7597	160
7857	160
1397	160
6456	160
3217	160
7467	160
5733	160
3151	160
7598	160
508	161
7473	161
7474	161
5744	161
6173	161
5593	161
5746	161
7420	161
7350	161
6964	161
7858	161
7786	161
7485	161
7486	161
3530	161
3295	161
6090	161
5646	161
7871	161
7873	161
4782	161
5649	161
6094	161
4303	161
3409	161
5708	161
7771	161
6180	161
7232	161
7436	161
7619	161
5762	161
7807	161
5605	161
7856	161
6116	161
6186	161
6187	161
7810	161
7863	161
657	161
7440	161
7442	161
7445	161
5607	161
5713	161
5714	161
6127	161
5613	161
5614	161
5615	161
5428	161
6130	161
5618	161
5775	161
6973	161
5623	161
7457	161
7458	161
7459	161
7460	161
7461	161
7649	161
2848	161
7718	161
5691	161
6167	161
7720	161
5692	161
7883	161
7469	161
7471	161
508	162
6172	162
8508	162
6173	162
5931	162
8509	162
7302	162
6578	162
6514	162
6580	162
6581	162
8510	162
7164	162
6515	162
7037	162
7038	162
4384	162
7040	162
7041	162
7043	162
7044	162
7045	162
5562	162
6948	162
7047	162
7048	162
7049	162
902	162
7050	162
4782	162
6950	162
5955	162
5957	162
5793	162
7057	162
7771	162
7058	162
1405	162
7059	162
1949	162
7309	162
7171	162
5601	162
7311	162
8511	162
8512	162
7312	162
7061	162
7313	162
7062	162
5800	162
5801	162
7314	162
7315	162
5604	162
7316	162
5605	162
7524	162
6187	162
6999	162
2621	162
5803	162
5970	162
7173	162
7317	162
187	162
8513	162
5610	162
5980	162
5613	162
5614	162
8514	162
7710	162
5615	162
5616	162
5546	162
5620	162
8515	162
5621	162
7740	162
5990	162
5623	162
8516	162
8517	162
8352	162
5992	162
6619	162
7073	162
7181	162
6626	162
7321	162
5812	162
7074	162
4680	162
4681	162
4755	162
8518	162
8519	162
6538	162
5630	162
6539	162
8520	162
5632	162
8521	162
5633	162
5634	162
5635	162
5636	162
5788	162
5637	162
5638	162
6010	162
3310	162
7165	162
5639	162
5641	162
5790	162
5643	162
5645	162
7085	162
3361	162
5648	162
4303	162
6551	162
3357	162
5650	162
7088	162
6013	162
6475	162
5658	162
5660	162
6653	162
5661	162
5663	162
5666	162
5667	162
5668	162
6656	162
5669	162
5670	162
5671	162
7093	162
5672	162
7094	162
6478	162
7130	162
6479	162
6484	162
8522	162
5674	162
5675	162
7097	162
8523	162
7098	162
5805	162
7099	162
2858	162
7101	162
6661	162
7102	162
7103	162
7526	162
5677	162
7104	162
7879	162
7105	162
7106	162
7107	162
6492	162
5680	162
5681	162
7178	162
7110	162
7111	162
3512	162
5811	162
7113	162
8524	162
7185	162
8377	162
7533	162
5692	162
7347	162
6575	162
8525	162
7351	162
7039	162
7352	162
6426	162
7356	162
5702	162
7870	162
5576	162
7359	162
3337	162
2451	162
7361	162
7872	162
5558	162
7362	162
8526	162
5705	162
6427	162
8527	162
7369	162
7232	162
2060	162
6599	162
8528	162
8529	162
8530	162
3106	162
6601	162
5711	162
6055	162
5714	162
