8140	134
7009	134
7132	134
7082	134
7104	134
7105	134
8148	134
4857	134
6783	134
8150	134
7137	134
6857	134
7089	134
7067	134
7028	134
8206	134
8207	134
7160	134
7109	134
3574	134
7217	134
7111	134
8179	134
7112	134
8483	134
8180	134
8181	134
8182	134
8183	134
7146	134
8104	134
7074	134
7075	134
8188	134
7239	134
7241	134
7189	134
7243	134
8190	134
8191	134
8484	135
8485	135
2724	135
2928	135
8486	135
5159	135
8487	135
8488	135
8489	135
3727	135
1022	135
2917	135
8490	135
6966	136
5086	136
5582	136
3323	136
6066	136
1149	136
2373	136
1051	136
1099	136
3322	136
6069	136
3612	136
6840	136
6971	136
1091	136
6844	136
2924	136
2357	136
6873	136
6973	136
6974	136
7452	136
796	136
6976	136
151	136
6977	136
1663	136
6878	136
2240	136
7338	136
7339	136
6820	136
1242	136
6775	136
6776	136
8491	136
3136	136
1086	136
1087	136
3063	136
1241	136
2243	136
6826	136
631	136
421	136
6984	136
6778	136
6779	136
73	136
2890	136
5560	136
6833	136
1159	136
4100	136
1902	136
6834	136
3963	136
201	136
1903	136
4516	136
6955	136
5151	136
5152	136
3777	136
1901	136
4315	136
6838	136
3324	136
6900	136
7007	136
3347	137
494	137
3323	137
3322	137
8448	137
3612	137
7545	137
4227	137
1244	137
151	137
2241	137
801	137
607	137
2836	137
1785	137
6906	137
1807	137
6775	137
2797	137
3202	137
935	137
7250	137
7251	137
8449	137
5189	137
811	137
8492	137
6851	137
3173	137
6778	137
2460	137
4080	137
6855	137
2890	137
6784	137
7138	137
8493	137
7265	137
4100	137
3800	137
7819	137
1902	137
3963	137
201	137
1657	137
1903	137
626	137
7705	137
1901	137
1970	137
1753	137
5160	137
3576	137
6091	137
4161	137
3925	137
3324	137
3802	137
84	137
3801	137
5074	137
6863	137
2491	137
4895	137
1149	137
2459	137
2743	137
7270	137
2866	137
622	137
3582	137
4362	137
810	137
4577	137
6808	137
796	137
4642	137
2240	137
7550	137
798	137
6813	137
6820	137
2736	137
1242	137
4546	137
3063	137
1243	137
6884	137
673	137
3160	137
3221	137
2243	137
1241	137
1571	137
6826	137
812	137
8494	137
4805	137
540	137
3151	137
6889	137
3022	137
6892	137
7817	137
6833	137
6911	137
6834	137
7821	137
6894	137
5054	137
6089	137
6090	137
498	137
6897	137
6913	137
6838	137
1730	137
8495	137
6898	137
4560	137
8496	137
6899	137
3127	137
6915	137
7007	137
8497	137
6966	138
5086	138
6967	138
6066	138
1149	138
2373	138
1099	138
1051	138
6069	138
7521	138
7394	138
6971	138
8498	138
7522	138
6125	138
7330	138
6873	138
6127	138
6874	138
6129	138
6130	138
6131	138
796	138
6133	138
151	138
1050	138
1663	138
6135	138
6136	138
2240	138
5759	138
7336	138
7338	138
7339	138
6137	138
6138	138
6775	138
3063	138
5599	138
5602	138
1103	138
2377	138
2243	138
6143	138
6826	138
631	138
6984	138
3841	138
7842	138
6946	138
6778	138
7258	138
7260	138
5556	138
7534	138
73	138
7535	138
7536	138
7538	138
6148	138
6955	138
6957	138
8499	138
7267	138
8500	138
8501	138
6151	138
6152	138
6154	138
4298	138
3323	139
3322	139
8502	139
8503	139
8504	139
7244	139
8505	139
8506	139
8507	139
8508	139
8509	139
8510	139
8511	139
8512	139
8513	139
8514	139
8515	139
8516	139
8517	139
8518	139
8519	139
8520	139
8521	139
8522	139
8523	139
6773	139
8524	139
8525	139
8526	139
8527	139
8528	139
8529	139
8530	139
8531	139
8532	139
8533	139
8534	139
8535	139
8536	139
8537	139
8538	139
8539	139
8540	139
8541	139
8542	139
8543	139
1902	139
3963	139
201	139
1903	139
8544	139
8545	139
1901	139
8546	139
3324	139
8547	139
8548	139
8549	139
8550	139
8551	139
8552	139
8553	139
8554	139
8555	139
8556	139
8557	139
8558	139
8559	139
8560	139
8561	139
8562	139
8563	139
8564	139
8565	139
8566	139
8567	139
8568	139
8569	139
8570	139
8571	139
8572	139
8573	139
8574	139
8575	139
8576	139
8577	139
8578	139
8579	139
8580	139
8581	139
8582	139
8583	139
8584	139
8585	139
8586	139
8587	139
8588	139
8589	139
8590	139
8591	139
8592	139
8593	139
8594	139
8595	139
8596	139
8597	139
8598	139
8599	139
8600	139
8601	139
8602	139
8603	139
8604	139
8605	139
8606	139
5538	139
8607	139
8608	139
8609	139
8610	139
8611	139
8612	139
8613	139
8614	139
8615	139
8616	139
8617	139
8618	139
8619	139
8620	139
8621	139
8622	139
8623	139
8624	139
8625	139
8626	139
8627	139
8628	139
8629	139
8630	139
8631	139
8632	139
8633	139
8634	139
8635	139
8636	139
6960	139
8637	139
8638	139
8639	139
8640	139
8641	139
8642	139
8643	139
8644	139
8645	139
8646	139
8647	139
8648	139
8649	139
8650	139
8651	139
8652	139
8653	139
8654	139
8655	139
8656	139
8657	139
8658	139
8659	139
8660	139
8661	139
8662	139
8663	139
8664	139
8665	139
8666	139
8667	139
8668	139
8669	139
8670	139
8671	139
8672	139
8673	139
8674	139
8675	139
8676	139
8677	139
8678	139
8679	139
8680	139
8681	139
8682	139
8683	139
8684	139
8685	139
8686	139
8687	139
8688	139
8689	139
8690	139
8691	139
8692	139
8693	139
8694	139
8695	139
8696	139
8697	139
8698	139
8699	139
8700	139
8701	139
8702	139
8703	139
8704	139
7007	139
8705	139
8706	139
8707	139
8708	139
8709	139
8710	139
8711	139
8712	139
8713	139
8714	139
8715	139
8716	139
8717	139
8718	139
8719	139
8720	139
8721	139
8722	139
8723	139
8724	139
8725	139
8726	139
8727	139
8728	139
8729	139
8730	139
8731	139
8732	139
8733	139
8734	139
8735	139
6779	139
8736	139
8737	139
8738	139
8739	139
8740	139
8741	139
8742	139
8743	139
8744	139
8745	139
8746	139
8747	139
8748	139
8749	139
8750	139
8751	139
8752	139
8753	139
8754	139
8755	139
8756	139
8757	139
8758	139
8759	139
8760	139
8761	139
8762	139
8763	139
8764	139
8765	139
8766	139
8767	139
8768	139
8769	139
8770	139
8771	139
8772	139
8773	139
8774	139
8775	139
8776	139
8777	139
8778	139
8779	139
8780	139
8781	139
8782	139
8783	139
8784	139
8785	139
8786	139
8787	139
8788	139
8789	139
8790	139
8791	139
8792	139
8793	139
8794	139
8795	139
8796	139
8797	139
8798	139
8799	139
8800	139
8801	139
8802	139
8803	139
8804	139
8805	139
8806	139
8807	139
8808	139
8809	139
8810	139
8811	139
8812	139
8813	139
5558	139
2890	139
8814	139
5562	139
8815	139
8816	139
8817	139
8818	139
8819	139
8820	139
8821	139
8822	139
8823	139
4516	139
5151	139
5152	139
8824	139
8825	139
8826	139
8827	139
8828	139
8829	139
8830	139
8831	139
8832	139
8833	139
8834	139
8835	139
8836	139
8837	139
8838	139
8839	139
8840	139
8841	139
8842	139
8843	139
8844	139
8845	139
8846	139
1103	139
8847	139
2377	139
8848	139
8849	139
8850	139
8851	139
8852	139
8853	139
8854	139
8855	139
8856	139
8857	139
8858	139
8859	139
8860	139
8861	139
8862	139
8863	139
8864	139
8865	139
8866	139
8867	139
8868	139
8869	140
7435	140
5086	140
5582	140
23	140
8870	140
8871	140
8872	140
8873	140
8874	140
5589	140
6874	140
1663	140
6877	140
8875	140
5594	140
8876	140
7248	140
8877	140
8878	140
8879	140
8880	140
8881	140
8882	140
8883	140
8884	140
7255	140
6779	140
7257	140
8885	140
8886	140
8887	140
8888	140
8889	140
8890	140
8891	140
4516	140
5151	140
5152	140
6957	140
8892	140
7268	140
8893	140
8894	140
8895	140
8896	140
8897	140
8898	140
8899	140
8900	140
8901	140
8902	140
8056	141
8903	141
3508	141
417	141
358	141
3893	141
2750	141
8059	141
1220	141
4457	141
8061	141
91	141
8461	141
6774	141
2060	141
8462	141
3553	141
6775	141
8463	141
8464	141
1450	141
8465	141
990	141
1026	141
8904	141
5189	141
3527	141
6778	141
8008	141
1948	141
7837	141
891	141
6950	141
8069	141
6081	141
6953	141
7265	141
8070	141
69	141
6086	141
889	141
4542	141
888	141
8905	141
6795	141
6796	141
6797	141
6798	141
6799	141
7269	141
8076	141
6800	141
6801	141
6802	141
6803	141
2059	141
2357	141
6805	141
3807	141
1791	141
796	141
8077	141
2240	141
1833	141
6809	141
6814	141
6816	141
6817	141
6819	141
6821	141
6822	141
6823	141
6824	141
4939	141
6825	141
3136	141
4934	141
1087	141
19	141
8078	141
6826	141
8079	141
8906	141
6828	141
4032	141
4226	141
6830	141
3554	141
6084	141
17	141
8470	141
1222	141
6832	141
6911	141
8907	141
2994	141
865	141
8472	141
124	141
620	141
8908	141
7276	141
3444	141
7386	141
6918	141
2856	141
8087	141
8143	141
8145	141
8909	141
8910	141
2310	141
4857	141
8089	141
8090	141
7858	141
8091	141
8092	141
2271	141
6846	141
2726	141
2786	141
151	141
3214	141
4585	141
7245	141
8235	141
8101	141
1045	141
3025	141
8102	141
370	141
8103	141
3128	141
8104	141
6073	141
8105	141
8000	141
8911	141
1538	141
3846	141
6850	141
8912	141
3841	141
7133	141
1539	141
7842	141
6947	141
6949	141
8913	141
7422	141
6951	141
8107	141
3596	141
1133	141
8914	141
5147	141
6858	141
6859	141
6860	141
6861	141
5089	141
1853	141
987	141
1970	141
445	141
5160	141
6863	141
4719	141
4720	141
2491	141
989	141
1149	141
988	141
3555	141
7270	141
8915	141
7531	141
8108	141
3161	141
4160	141
6978	141
3162	141
6979	141
3790	141
1086	141
3063	141
8109	141
8916	141
8469	141
6885	141
3160	141
3221	141
2243	141
4734	141
2021	141
6887	141
1381	141
3092	141
6888	141
73	141
2080	141
6891	141
8113	141
8917	141
8114	141
8115	141
5071	141
5054	141
6089	141
6090	141
85	141
7005	141
4560	141
3127	141
6915	141
5198	142
3323	142
8918	142
413	142
3322	142
2962	142
408	142
1097	142
5202	142
5204	142
5206	142
7803	142
151	142
2322	142
607	142
2664	142
1785	142
6906	142
1807	142
6775	142
2797	142
5865	142
5866	142
4462	142
6075	142
4235	142
1788	142
5189	142
3862	142
3125	142
4559	142
2330	142
8919	142
6778	142
2460	142
7589	142
6779	142
3396	142
2890	142
3146	142
1096	142
1095	142
3112	142
7595	142
491	142
4516	142
5151	142
5231	142
5152	142
626	142
6912	142
1901	142
8920	142
1970	142
1753	142
5160	142
8921	142
8922	142
2372	142
1098	142
4913	142
3324	142
2732	142
2491	142
1149	142
2459	142
4517	142
2558	142
1353	142
8923	142
5062	142
4231	142
8396	142
473	142
6972	142
2866	142
7531	142
4234	142
2375	142
1729	142
5858	142
616	142
4362	142
5207	142
810	142
796	142
8211	142
2240	142
8924	142
1245	142
8925	142
2736	142
8926	142
4401	142
3707	142
7272	142
1498	142
4546	142
3136	142
1086	142
1087	142
3063	142
5212	142
8236	142
3221	142
5031	142
2363	142
2243	142
6826	142
812	142
3111	142
5214	142
540	142
4188	142
1916	142
7808	142
5218	142
713	142
2257	142
7809	142
73	142
3262	142
8927	142
6911	142
8401	142
5054	142
6089	142
6090	142
6913	142
5232	142
8928	142
1730	142
4560	142
8496	142
3127	142
6915	142
7007	142
3347	143
3323	143
413	143
3322	143
2822	143
6127	143
8474	143
6130	143
6129	143
6131	143
2241	143
801	143
1663	143
802	143
6137	143
7293	143
6138	143
6775	143
811	143
6851	143
6778	143
6946	143
6779	143
2890	143
5558	143
5559	143
5560	143
6148	143
1902	143
3963	143
201	143
1903	143
4516	143
6955	143
5151	143
5152	143
7427	143
6957	143
8929	143
8930	143
1901	143
6152	143
6155	143
6154	143
6158	143
6914	143
3324	143
1123	143
800	143
6863	143
5086	143
5582	143
2491	143
2839	143
6066	143
23	143
5584	143
2373	143
1149	143
1051	143
1099	143
5585	143
6069	143
6125	143
3582	143
4362	143
810	143
6808	143
6133	143
796	143
6875	143
1050	143
1733	143
6135	143
4642	143
6136	143
2240	143
6878	143
798	143
6880	143
797	143
6881	143
5594	143
4546	143
3063	143
6884	143
3221	143
6143	143
2243	143
6826	143
812	143
631	143
2021	143
6984	143
8931	143
2496	143
7375	143
7380	143
6151	143
6838	143
7007	143
3476	144
5582	144
2839	144
23	144
1149	144
5584	144
5585	144
1364	144
7521	144
3612	144
1936	144
7493	144
7522	144
57	144
7531	144
7494	144
7523	144
4362	144
810	144
6808	144
151	144
4642	144
2240	144
5594	144
1785	144
1807	144
6820	144
1242	144
2797	144
7532	144
3063	144
7477	144
3964	144
58	144
7498	144
2700	144
1241	144
2243	144
5189	144
3862	144
812	144
1710	144
811	144
6851	144
6778	144
6779	144
7258	144
7502	144
7260	144
7505	144
5558	144
592	144
73	144
7480	144
5559	144
4312	144
5560	144
3112	144
7506	144
6832	144
6911	144
1029	144
7483	144
3915	144
7507	144
4516	144
2644	144
5151	144
5152	144
2641	144
7267	144
594	144
5121	144
5054	144
6089	144
243	144
2902	144
2898	144
6090	144
7487	144
7517	144
7489	144
4560	144
3127	144
7520	144
6915	144
3323	145
3322	145
5791	145
8932	145
7856	145
7857	145
7859	145
7860	145
7863	145
2924	145
8933	145
7862	145
7864	145
8934	145
7867	145
7868	145
3484	145
7874	145
7875	145
8935	145
7876	145
6775	145
6944	145
7131	145
6778	145
6779	145
7258	145
7260	145
2890	145
5558	145
5559	145
5560	145
8936	145
7883	145
1902	145
3963	145
201	145
1903	145
4516	145
6955	145
5151	145
5152	145
6957	145
7267	145
7884	145
8500	145
1901	145
5798	145
3324	145
5086	145
5582	145
2839	145
6066	145
23	145
5584	145
2373	145
1149	145
1051	145
1099	145
6069	145
5585	145
8937	145
8938	145
7087	145
6873	145
1735	145
7892	145
1717	145
3999	145
796	145
2240	145
7090	145
7893	145
7896	145
5594	145
5795	145
7899	145
7898	145
3063	145
7900	145
2243	145
4242	145
6826	145
7901	145
421	145
540	145
7902	145
7903	145
7904	145
7905	145
7906	145
7907	145
7908	145
1975	145
7909	145
7912	145
8939	145
7913	145
7915	145
3766	145
7917	145
7007	145
3232	146
6870	146
4895	146
8918	146
8940	146
6872	146
8923	146
6700	146
8941	146
5062	146
8942	146
1097	146
5323	146
8934	146
4362	146
810	146
1101	146
6707	146
6708	146
607	146
8924	146
4899	146
7170	146
8943	146
1785	146
1807	146
6882	146
7246	146
7093	146
2797	146
5329	146
7096	146
4462	146
935	146
7250	146
7251	146
8449	146
609	146
812	146
5310	146
3111	146
5311	146
5214	146
3173	146
4533	146
6716	146
3653	146
3396	146
3146	146
1096	146
1095	146
7595	146
7818	146
5324	146
6722	146
5231	146
626	146
14	146
8944	146
8922	146
5232	146
1730	146
2891	146
3470	146
8496	146
4649	146
2837	146
5189	147
5198	147
812	147
6872	147
8945	147
7589	147
8923	147
8946	147
5062	147
8396	147
7595	147
7531	147
3582	147
2374	147
4362	147
5204	147
6874	147
810	147
5207	147
5206	147
6911	147
6875	147
6876	147
6877	147
8947	147
6878	147
6722	147
607	147
626	147
6452	147
8401	147
5054	147
6836	147
6089	147
6090	147
7272	147
8948	147
3063	147
1730	147
5212	147
8236	147
1684	147
4560	147
8496	147
3127	147
6915	147
2243	147
8162	148
8165	148
7098	148
8193	148
8194	148
8168	148
8137	148
8139	148
8140	148
6872	148
4119	148
6661	148
7771	148
8949	148
7758	148
7759	148
7531	148
6890	148
8206	148
8950	148
8207	148
7746	148
7747	148
7761	148
7217	148
8179	148
7164	148
8180	148
5660	148
8181	148
7733	148
8182	148
7168	148
8951	148
8183	148
5661	148
6848	148
2136	148
8425	148
6895	148
6897	148
8426	148
8190	148
8191	148
8952	149
8953	149
5198	149
8954	149
7932	149
8945	149
8955	149
8946	149
8956	149
8957	149
8958	149
8959	149
8960	149
3511	149
8961	149
8962	149
8963	149
8964	149
7531	149
8965	149
8966	149
8947	149
8967	149
8968	149
5212	149
5189	150
3783	150
8969	150
2373	150
1099	150
8970	150
6778	150
7824	150
7521	150
8884	150
8885	150
8886	150
7826	150
8971	150
7827	150
7828	150
7829	150
924	150
7531	150
6873	150
6911	150
5372	150
5374	150
4827	150
2322	150
2629	150
626	150
7831	150
7832	150
5054	150
6089	150
6090	150
3063	150
1730	150
8972	150
7840	150
8236	150
4560	150
8496	150
3127	150
6915	150
2243	150
2839	151
23	151
8973	151
2659	151
7641	151
8974	151
8937	151
8975	151
6779	151
4928	151
8976	151
1989	151
8977	151
8932	151
5558	151
8933	151
4679	151
7368	151
4678	151
8936	151
5132	151
8978	151
8979	151
8939	151
4929	151
2772	151
4516	151
5151	151
5152	151
3484	151
6957	151
8980	151
385	151
4475	151
386	151
2934	151
8981	151
8982	151
8983	151
8984	151
3925	151
84	151
2658	151
4417	151
8985	152
4733	152
3111	152
4655	152
6365	152
5214	152
5651	152
7824	152
828	152
8986	152
2629	152
4732	152
7831	152
3431	152
7832	152
5653	152
7826	152
7827	152
7828	152
7829	152
1822	152
7840	152
8987	152
5395	153
8988	153
3323	153
5396	153
5397	153
5398	153
3322	153
6920	153
6840	153
4001	153
1091	153
6926	153
6844	153
3979	153
5400	153
5401	153
1793	153
8989	153
5405	153
5406	153
5407	153
5409	153
8350	153
5410	153
5411	153
1663	153
7942	153
4361	153
5412	153
1820	153
5415	153
5416	153
6776	153
5417	153
5418	153
5419	153
5420	153
7815	153
6048	153
205	153
5421	153
7559	153
5422	153
5714	153
7934	153
5423	153
5425	153
2890	153
501	153
1843	153
5428	153
8990	153
5429	153
5431	153
1792	153
5432	153
5433	153
5434	153
5435	153
8991	153
8992	153
6955	153
3441	153
3692	153
8993	153
1901	153
4268	153
5440	153
7565	153
5246	153
3324	153
5444	153
7948	153
7540	153
5086	153
5450	153
7541	153
5451	153
7811	153
6066	153
1051	153
6069	153
6872	153
5236	153
6970	153
2039	153
5238	153
5240	153
5242	153
5453	153
2866	153
5454	153
5455	153
5456	153
5458	153
6973	153
6974	153
7452	153
5459	153
6875	153
7549	153
3454	153
6976	153
6977	153
5460	153
6878	153
5759	153
6880	153
6881	153
5462	153
4248	153
6882	153
5464	153
5466	153
3063	153
5467	153
3440	153
5468	153
5469	153
5470	153
2243	153
5471	153
5472	153
5473	153
631	153
5474	153
6984	153
4826	153
4447	153
540	153
3151	153
5477	153
5479	153
5480	153
5481	153
5482	153
3945	153
5486	153
5488	153
5490	153
6890	153
8994	153
814	153
5495	153
5496	153
5497	153
5498	153
5499	153
5500	153
5501	153
5502	153
5503	153
5504	153
5505	153
5506	153
5507	153
5508	153
5509	153
3777	153
5510	153
5511	153
4315	153
2627	153
5512	153
8052	153
6895	153
5513	153
6900	153
7007	153
5395	154
5396	154
5397	154
5398	154
2571	154
5400	154
5401	154
5406	154
5405	154
5407	154
5409	154
5410	154
6936	154
5411	154
5412	154
5415	154
8995	154
5416	154
5417	154
5418	154
5419	154
5420	154
5421	154
8996	154
7559	154
1286	154
7586	154
7587	154
5422	154
4341	154
3282	154
6948	154
7591	154
5423	154
5425	154
7592	154
5428	154
5429	154
5431	154
5432	154
5433	154
5434	154
5435	154
2567	154
1513	154
6956	154
3441	154
6958	154
3692	154
6959	154
5440	154
7565	154
5246	154
8997	154
8998	154
5444	154
5800	154
6965	154
7540	154
5450	154
5451	154
5236	154
4056	154
5238	154
5240	154
5242	154
8999	154
5453	154
5454	154
5455	154
5456	154
2570	154
5458	154
5459	154
3454	154
5460	154
9000	154
5462	154
7620	154
4248	154
5464	154
5466	154
5467	154
3440	154
5468	154
5469	154
5470	154
5471	154
5472	154
5473	154
5474	154
4826	154
5476	154
5477	154
5478	154
5479	154
5480	154
5481	154
9001	154
5482	154
3945	154
5484	154
5485	154
5486	154
5487	154
5488	154
5489	154
5490	154
5491	154
8994	154
5495	154
5496	154
5497	154
5498	154
5499	154
5500	154
5501	154
5502	154
5503	154
5504	154
5505	154
5506	154
5507	154
5508	154
5509	154
5510	154
5511	154
5512	154
9002	154
5513	154
9003	154
9004	154
781	154
7540	155
6872	155
1912	155
6840	155
1091	155
6844	155
54	155
2866	155
9005	155
4227	155
9006	155
6973	155
6974	155
6808	155
7452	155
4876	155
6976	155
7549	155
6977	155
1733	155
4642	155
5759	155
7550	155
3946	155
7338	155
9007	155
3560	155
7339	155
797	155
7170	155
8375	155
4248	155
9008	155
6882	155
333	155
6776	155
3160	155
811	155
6851	155
7559	155
4817	155
4678	155
7819	155
7820	155
9009	155
3777	155
6894	155
4315	155
9010	155
4814	155
7565	155
9011	155
6900	155
5516	156
5517	156
5519	156
5395	156
5520	156
5396	156
8918	156
5397	156
5523	156
5398	156
5524	156
4449	156
4305	156
1989	156
8932	156
5400	156
5401	156
2924	156
8933	156
5531	156
5405	156
5406	156
5407	156
6702	156
7682	156
5409	156
9012	156
5533	156
5410	156
6936	156
5411	156
5412	156
3484	156
9013	156
7736	156
5415	156
7737	156
4475	156
5416	156
6578	156
5417	156
4247	156
5418	156
5419	156
5420	156
9014	156
5421	156
7559	156
5422	156
4341	156
3282	156
6948	156
5423	156
5425	156
9015	156
7560	156
6784	156
5428	156
5429	156
5431	156
8936	156
5432	156
5433	156
5434	156
5435	156
6955	156
9016	156
6956	156
4821	156
3441	156
3692	156
6958	156
6959	156
5440	156
3595	156
7565	156
5104	156
5246	156
2934	156
5576	156
3491	156
1073	156
5444	156
5580	156
5581	156
9017	156
6965	156
7540	156
5086	156
5450	156
6966	156
7541	156
5451	156
6066	156
1051	156
6069	156
9018	156
5236	156
9019	156
8937	156
4056	156
5238	156
5240	156
5242	156
1441	156
9020	156
5453	156
5454	156
5455	156
5456	156
5590	156
5458	156
6973	156
4876	156
7452	156
5459	156
7779	156
3454	156
5460	156
7550	156
5462	156
4248	156
9021	156
5464	156
5596	156
5466	156
8982	156
5467	156
3440	156
5468	156
5469	156
5470	156
2464	156
5471	156
5472	156
9022	156
6559	156
5473	156
421	156
631	156
5474	156
4826	156
5477	156
5479	156
5480	156
9023	156
5481	156
5482	156
3945	156
5486	156
5488	156
5490	156
4817	156
6565	156
7773	156
4091	156
8939	156
5496	156
5495	156
5497	156
5498	156
5500	156
5499	156
5502	156
5501	156
5504	156
5503	156
5506	156
5505	156
5508	156
5507	156
1079	156
5509	156
6894	156
5510	156
5511	156
5512	156
5513	156
2918	156
7729	156
3820	156
2675	156
7519	156
6582	156
600	156
4865	157
9024	157
8218	157
413	157
7922	157
6779	157
8292	157
7021	157
8293	157
6890	157
4876	157
4425	157
796	157
4483	157
2240	157
7550	157
4516	157
5151	157
5152	157
6848	157
4668	157
9025	157
8279	157
8307	157
8309	157
8066	157
8311	157
3063	157
4286	157
8284	157
8285	157
7243	157
8286	157
8287	157
2243	157
8056	158
4407	158
9026	158
2839	158
2373	158
2762	158
4072	158
1099	158
1452	158
9027	158
5402	158
5403	158
9028	158
5404	158
5452	158
5408	158
6873	158
6445	158
8077	158
5461	158
4981	158
5413	158
5463	158
5465	158
9029	158
9030	158
19	158
5475	158
6689	158
5424	158
6779	158
5483	158
9031	158
9032	158
5558	158
5427	158
5493	158
5430	158
17	158
1451	158
5436	158
4516	158
5151	158
5152	158
6957	158
5438	158
6691	158
5442	158
3576	158
6091	158
5443	158
5445	158
5446	158
6698	158
5447	158
5448	158
3347	159
8133	159
4407	159
6870	159
4895	159
7151	159
2822	159
7021	159
8370	159
1793	159
5402	159
5403	159
5404	159
5452	159
7157	159
5408	159
7158	159
7162	159
8208	159
4362	159
810	159
6808	159
4642	159
607	159
5461	159
5413	159
4248	159
5463	159
5465	159
935	159
3160	159
7251	159
8160	159
609	159
812	159
811	159
6851	159
2021	159
3173	159
5475	159
5424	159
5483	159
9033	159
5427	159
6857	159
5493	159
5430	159
1792	159
1451	159
7069	159
7265	159
2496	159
5436	159
8247	159
987	159
2994	159
5438	159
5442	159
3576	159
6091	159
6914	159
5443	159
5445	159
4298	159
5446	159
6863	159
5447	159
5448	159
8056	160
2561	160
1099	160
688	160
7269	160
8202	160
8257	160
8258	160
1769	160
7270	160
319	160
1220	160
1766	160
4160	160
8077	160
8354	160
2836	160
2562	160
8461	160
6774	160
8462	160
8000	160
8463	160
8464	160
19	160
8469	160
916	160
8259	160
3661	160
5100	160
1571	160
8355	160
1767	160
8261	160
1975	160
3660	160
1772	160
8262	160
2563	160
914	160
3659	160
17	160
8470	160
1222	160
8263	160
551	160
445	160
88	160
8472	160
8365	160
1771	160
4542	160
1765	160
4161	160
4286	160
2301	160
6863	160
3990	160
3662	160
3347	161
8193	161
8194	161
2373	161
2504	161
413	161
6872	161
8145	161
4857	161
7812	161
8467	161
8406	161
8206	161
8207	161
3157	161
622	161
7164	161
6808	161
4802	161
913	161
6178	161
4642	161
7168	161
5758	161
3062	161
6848	161
8393	161
7246	161
8000	161
3846	161
8281	161
3063	161
8427	161
935	161
8466	161
7189	161
7250	161
7251	161
8430	161
2246	161
2243	161
8162	161
8165	161
8168	161
811	161
6851	161
3173	161
7201	161
4080	161
6780	161
6783	161
6661	161
7204	161
2774	161
6890	161
7817	161
6789	161
8179	161
8180	161
8181	161
8182	161
8183	161
1889	161
4171	161
8365	161
4179	161
7239	161
8367	161
6839	161
2931	161
8190	161
8191	161
3347	162
3232	162
2532	162
2504	162
7010	162
9034	162
3508	162
7572	162
7521	162
3385	162
1069	162
2156	162
7952	162
7522	162
7856	162
7857	162
4938	162
7859	162
7860	162
7862	162
7863	162
7864	162
864	162
7802	162
4994	162
7866	162
7867	162
4457	162
7868	162
6178	162
7804	162
7034	162
7036	162
2836	162
7874	162
8393	162
7875	162
1785	162
7876	162
1807	162
8063	162
7958	162
6775	162
8064	162
4653	162
1475	162
8065	162
3456	162
8066	162
7878	162
5116	162
1388	162
4553	162
8067	162
4123	162
698	162
935	162
314	162
7251	162
7834	162
3081	162
5189	162
7049	162
7960	162
8068	162
223	162
918	162
6778	162
7059	162
4080	162
6780	162
4427	162
8357	162
6783	162
3653	162
6745	162
6786	162
9035	162
6787	162
4549	162
7069	162
6789	162
9036	162
9037	162
491	162
7071	162
3457	162
69	162
1396	162
2335	162
8072	162
6912	162
7884	162
3576	162
6091	162
6155	162
1858	162
9038	162
7540	162
6793	162
7541	162
9039	162
6795	162
4945	162
6796	162
6797	162
6798	162
6799	162
5062	162
6800	162
6801	162
7087	162
6802	162
7953	162
6803	162
6805	162
2866	162
4362	162
810	162
7892	162
796	162
4702	162
5758	162
7550	162
2240	162
6809	162
7893	162
7090	162
2398	162
4248	162
6816	162
7621	162
6817	162
6819	162
6821	162
6822	162
6823	162
7623	162
4546	162
6824	162
6825	162
7898	162
4934	162
7899	162
3626	162
3500	162
2477	162
3625	162
1256	162
609	162
6826	162
7901	162
1257	162
7902	162
4188	162
7903	162
1916	162
7904	162
754	162
7905	162
7906	162
315	162
6828	162
7907	162
8479	162
7908	162
7909	162
1975	162
7502	162
6830	162
3234	162
7964	162
7912	162
7913	162
4175	162
6911	162
7915	162
9040	162
7968	162
3766	162
8239	162
6839	162
8086	162
7571	162
9041	162
8089	162
7858	162
8090	162
2924	162
8094	162
6846	162
8474	162
6764	162
8097	162
6705	162
151	162
8099	162
8475	162
3073	162
8100	162
9042	162
607	162
7473	162
9043	162
8105	162
8000	162
2797	162
7583	162
9044	162
9045	162
9046	162
4190	162
4195	162
6850	162
7131	162
3173	162
3810	162
2063	162
7134	162
592	162
7135	162
7136	162
7883	162
7482	162
3654	162
7819	162
6858	162
6859	162
6860	162
7820	162
6861	162
6753	162
2588	162
7145	162
2391	162
594	162
6754	162
1970	162
7565	162
5160	162
4103	162
8017	162
6863	162
3990	162
2491	162
2954	162
6870	162
9047	162
1149	162
2373	162
1099	162
8941	162
9048	162
2039	162
7270	162
6762	162
7613	162
6873	162
7615	162
7162	162
3161	162
1717	162
2031	162
3999	162
7549	162
6904	162
3162	162
6707	162
6708	162
4899	162
9049	162
7896	162
7495	162
4458	162
3063	162
7900	162
3326	162
6885	162
3160	162
3221	162
4242	162
2243	162
812	162
2021	162
421	162
9050	162
540	162
7499	162
258	162
6909	162
6887	162
8111	162
8112	162
7503	162
73	162
7537	162
8113	162
8114	162
7965	162
393	162
2644	162
7967	162
7509	162
7229	162
517	162
1079	162
4114	162
6725	162
6894	162
7511	162
